"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2021","16.34","16.37","16.37","16.34","0.12K","-0.12%"
"03/12/2021","16.36","16.38","16.38","16.33","0.04K","-0.06%"
"03/11/2021","16.37","16.27","16.37","16.25","0.23K","0.55%"
"03/10/2021","16.28","16.36","16.40","16.25","0.14K","-0.73%"
"03/09/2021","16.40","16.32","16.45","16.32","0.07K","0.31%"
"03/08/2021","16.35","16.35","16.39","16.29","0.09K","0.31%"
"03/05/2021","16.30","16.25","16.34","16.15","0.12K","0.49%"
"03/04/2021","16.22","16.25","16.35","16.11","0.15K","-1.10%"
"03/03/2021","16.40","16.27","16.52","16.18","0.18K","4.79%"
"03/02/2021","15.65","15.64","15.65","15.64","0.02K","0.06%"
"03/01/2021","15.64","15.64","15.64","15.63","0.00K","0.06%"
"02/26/2021","15.63","15.63","15.63","15.63","0.00K","-0.13%"
"02/25/2021","15.65","15.65","15.65","15.63","0.05K","0.38%"
"02/24/2021","15.59","15.63","15.66","15.59","0.05K","-0.32%"
"02/23/2021","15.64","15.63","15.64","15.61","0.12K","0.19%"
"02/22/2021","15.61","15.61","15.64","15.61","0.06K","0.00%"
"02/19/2021","15.61","15.61","15.63","15.61","0.05K","-0.06%"
"02/18/2021","15.62","15.61","15.65","15.61","0.05K","-0.06%"
"02/17/2021","15.63","15.65","15.65","15.63","0.03K","-0.06%"
"02/16/2021","15.64","15.63","15.66","15.61","0.01K","0.06%"
"02/12/2021","15.63","15.65","15.65","15.63","0.04K","-0.19%"
"02/11/2021","15.66","15.53","15.66","15.53","0.20K","1.10%"
"02/10/2021","15.49","15.49","15.57","15.45","0.14K","0.06%"
"02/09/2021","15.48","15.52","15.59","15.44","0.13K","-0.83%"
"02/08/2021","15.61","15.60","15.73","15.52","0.12K","-0.19%"
"02/05/2021","15.64","15.55","15.71","15.54","0.30K","0.64%"
"02/04/2021","15.54","15.56","15.59","15.49","0.20K","-0.26%"
"02/03/2021","15.58","15.78","15.83","15.55","0.23K","-3.35%"
"02/02/2021","16.12","16.13","16.13","16.12","0.04K","0.00%"
"02/01/2021","16.12","16.13","16.13","16.11","0.04K","0.00%"
"01/29/2021","16.12","16.12","16.12","16.12","0.08K","0.00%"
"01/28/2021","16.12","16.14","16.14","16.12","0.08K","-0.12%"
"01/27/2021","16.14","16.14","16.15","16.13","0.06K","0.06%"
"01/26/2021","16.13","16.13","16.16","16.13","0.06K","-0.19%"
"01/25/2021","16.16","16.18","16.18","16.13","0.02K","0.00%"
"01/22/2021","16.16","16.18","16.20","16.16","0.04K","0.06%"
"01/21/2021","16.15","16.19","16.35","16.13","0.11K","-0.19%"
"01/20/2021","16.18","16.21","16.23","16.16","0.20K","-0.25%"
"01/19/2021","16.22","16.28","16.28","16.22","0.11K","-0.06%"
"01/15/2021","16.23","16.31","16.31","16.22","0.06K","0.06%"
"01/14/2021","16.22","16.26","16.31","16.22","0.19K","-0.55%"
"01/13/2021","16.31","16.35","16.43","16.27","0.21K","-0.49%"
"01/12/2021","16.39","16.53","16.54","16.29","0.12K","-0.97%"
"01/11/2021","16.55","16.61","16.78","16.54","0.10K","-0.90%"
"01/08/2021","16.70","16.71","16.81","16.64","0.09K","-0.89%"
"01/07/2021","16.85","16.63","16.93","16.58","0.29K","1.14%"
"01/06/2021","16.66","16.40","16.80","16.40","0.30K","3.03%"
"01/05/2021","16.17","15.51","16.17","15.51","0.25K","4.86%"
"01/04/2021","15.42","15.81","16.16","15.39","0.43K","-2.41%"
"12/31/2020","15.80","16.00","16.00","15.80","0.28K","-1.62%"
"12/30/2020","16.06","16.26","16.34","15.93","0.35K","1.90%"
"12/29/2020","15.76","15.70","15.76","15.70","0.11K","0.38%"
"12/28/2020","15.70","15.70","15.73","15.70","0.03K","-0.06%"
"12/24/2020","15.71","15.71","15.75","15.71","0.03K","0.26%"
"12/23/2020","15.67","15.68","15.73","15.65","0.08K","-0.19%"
"12/22/2020","15.70","15.68","15.72","15.68","0.03K","0.06%"
"12/21/2020","15.69","15.65","15.70","15.61","0.07K","0.32%"
"12/18/2020","15.64","15.62","15.64","15.61","0.02K","0.06%"
"12/17/2020","15.63","15.65","15.67","15.61","0.14K","-0.89%"
"12/16/2020","15.77","15.79","15.80","15.66","0.11K","-0.13%"
"12/15/2020","15.79","15.78","15.86","15.78","0.04K","-0.32%"
"12/14/2020","15.84","15.93","15.93","15.77","0.06K","0.32%"
"12/11/2020","15.79","15.79","15.94","15.77","0.22K","0.00%"
"12/10/2020","15.79","15.73","15.85","15.73","0.41K","1.74%"
"12/09/2020","15.52","15.59","15.72","15.43","0.30K","-0.19%"
"12/08/2020","15.55","15.38","15.57","15.35","0.17K","1.04%"
"12/07/2020","15.39","15.35","15.40","15.19","0.14K","0.26%"
"12/04/2020","15.35","15.45","15.55","15.32","0.19K","-0.65%"
"12/03/2020","15.45","15.14","15.50","15.14","0.26K","1.71%"
"12/02/2020","15.19","15.23","15.29","15.12","0.34K","-34.72%"
"12/01/2020","23.27","23.26","23.27","23.26","0.32K","0.00%"
"11/30/2020","23.27","23.24","23.27","23.23","0.16K","0.69%"
"11/27/2020","23.11","23.11","23.11","23.11","","0.00%"
"11/25/2020","23.11","23.14","23.24","23.10","0.24K","-0.13%"
"11/24/2020","23.14","23.14","23.14","23.12","0.02K","0.00%"
"11/23/2020","23.14","23.12","23.14","23.12","0.10K","0.00%"
"11/20/2020","23.14","23.11","23.15","23.09","0.10K","0.09%"
"11/19/2020","23.12","23.10","23.15","23.10","0.05K","-0.13%"
"11/18/2020","23.15","23.11","23.20","23.05","0.14K","0.52%"
"11/17/2020","23.03","22.97","23.07","22.97","0.18K","0.00%"
"11/16/2020","23.03","23.10","23.12","22.94","0.32K","-0.43%"
"11/13/2020","23.13","23.44","23.44","23.10","0.19K","-1.03%"
"11/12/2020","23.37","23.48","23.48","23.33","0.20K","-0.55%"
"11/11/2020","23.50","23.83","23.84","23.43","0.45K","-1.30%"
"11/10/2020","23.81","23.46","23.84","23.40","0.28K","1.49%"
"11/09/2020","23.46","23.19","23.54","23.15","0.21K","1.12%"
"11/06/2020","23.20","23.50","23.58","23.19","0.28K","-1.57%"
"11/05/2020","23.57","23.70","23.73","23.47","0.21K","-0.84%"
"11/04/2020","23.77","23.94","23.95","23.53","0.11K","10.00%"
"11/03/2020","21.61","21.59","21.61","21.59","0.12K","0.09%"
"11/02/2020","21.59","21.58","21.59","21.58","0.01K","0.00%"
"10/30/2020","21.59","21.59","21.59","21.56","0.02K","0.00%"
"10/29/2020","21.59","21.56","21.59","21.56","0.02K","-0.28%"
"10/28/2020","21.65","21.64","21.65","21.55","0.03K","0.14%"
"10/27/2020","21.62","21.60","21.64","21.60","0.08K","-0.05%"
"10/26/2020","21.63","21.61","21.64","21.61","0.02K","0.00%"
"10/23/2020","21.63","21.62","21.64","21.62","0.04K","0.00%"
"10/22/2020","21.63","21.60","21.63","21.58","0.07K","0.70%"
"10/21/2020","21.48","21.42","21.61","21.42","0.38K","0.09%"
"10/20/2020","21.46","21.44","21.46","21.42","0.03K","0.19%"
"10/19/2020","21.42","21.36","21.43","21.34","0.03K","0.19%"
"10/16/2020","21.38","21.39","21.41","21.33","0.08K","0.28%"
"10/15/2020","21.32","21.31","21.38","21.26","0.22K","0.09%"
"10/14/2020","21.30","21.23","21.33","21.13","0.20K","0.61%"
"10/13/2020","21.17","21.15","21.24","21.13","0.11K","0.00%"
"10/12/2020","21.17","20.93","21.18","20.90","0.25K","1.24%"
"10/09/2020","20.91","20.68","20.94","20.62","0.13K","1.36%"
"10/08/2020","20.63","20.57","20.66","20.39","0.35K","1.23%"
"10/07/2020","20.38","20.48","20.60","20.28","0.40K","-0.78%"
"10/06/2020","20.54","20.56","20.72","20.36","0.35K","-0.44%"
"10/05/2020","20.63","20.19","20.66","20.09","0.56K","2.23%"
"10/02/2020","20.18","20.05","20.27","19.84","0.50K","0.85%"
"10/01/2020","20.01","19.53","20.04","19.49","0.49K","2.46%"
"09/30/2020","19.53","19.26","19.63","19.24","0.39K","19.45%"
"09/29/2020","16.35","16.35","16.36","16.34","0.15K","0.00%"
"09/28/2020","16.35","16.34","16.35","16.33","0.02K","0.00%"
"09/25/2020","16.35","16.32","16.35","16.31","0.06K","0.25%"
"09/24/2020","16.31","16.36","16.36","16.31","0.03K","0.37%"
"09/23/2020","16.25","16.25","16.37","16.23","0.05K","-0.12%"
"09/22/2020","16.27","16.25","16.31","16.24","0.05K","0.06%"
"09/21/2020","16.26","16.25","16.36","16.25","0.02K","-0.18%"
"09/18/2020","16.29","16.25","16.29","16.25","0.02K","0.25%"
"09/17/2020","16.25","16.19","16.27","16.16","0.03K","-0.31%"
"09/16/2020","16.30","16.33","16.34","16.10","0.22K","-0.18%"
"09/15/2020","16.33","16.35","16.40","16.26","0.14K","-0.49%"
"09/14/2020","16.41","16.49","16.65","16.38","0.11K","-0.42%"
"09/11/2020","16.48","16.46","16.52","16.39","0.12K","-0.24%"
"09/10/2020","16.52","16.61","16.70","16.39","0.18K","-0.60%"
"09/09/2020","16.62","16.90","16.93","16.32","0.24K","-1.36%"
"09/08/2020","16.85","17.00","17.27","16.80","0.28K","-1.23%"
"09/04/2020","17.06","16.88","17.12","16.86","0.12K","1.43%"
"09/03/2020","16.82","16.93","17.24","16.75","0.55K","1.14%"
"09/02/2020","16.63","15.93","16.63","15.82","0.32K","-16.05%"
"09/01/2020","19.81","19.77","19.81","19.76","0.15K","0.20%"
"08/31/2020","19.77","19.75","19.77","19.74","0.03K","0.05%"
"08/28/2020","19.76","19.75","19.76","19.74","0.02K","0.00%"
"08/27/2020","19.76","19.73","19.77","19.73","0.08K","0.87%"
"08/26/2020","19.59","19.60","19.74","19.58","0.26K","0.00%"
"08/25/2020","19.59","19.62","19.64","19.59","0.42K","-0.10%"
"08/24/2020","19.61","19.58","19.66","19.58","0.07K","0.05%"
"08/21/2020","19.60","19.60","19.60","19.57","0.03K","0.00%"
"08/20/2020","19.60","19.52","19.60","19.52","0.05K","-1.21%"
"08/19/2020","19.84","19.83","19.85","19.47","0.33K","0.00%"
"08/18/2020","19.84","19.85","19.87","19.83","0.03K","-0.05%"
"08/17/2020","19.85","19.90","19.92","19.76","0.24K","-0.20%"
"08/14/2020","19.89","19.80","19.93","19.76","0.25K","0.56%"
"08/13/2020","19.78","19.68","19.81","19.63","0.25K","1.28%"
"08/12/2020","19.53","19.38","19.69","19.34","0.26K","0.72%"
"08/11/2020","19.39","19.36","19.46","19.35","0.18K","-0.21%"
"08/10/2020","19.43","19.32","19.70","19.30","0.40K","0.36%"
"08/07/2020","19.36","19.99","19.99","19.32","0.37K","-2.27%"
"08/06/2020","19.81","19.74","19.86","19.47","0.31K","1.33%"
"08/05/2020","19.55","19.30","19.77","18.85","0.87K","-20.30%"
"08/04/2020","24.53","24.54","24.56","24.53","0.09K","0.00%"
"08/03/2020","24.53","24.55","24.55","24.53","0.05K","-0.08%"
"07/31/2020","24.55","24.52","24.55","24.52","0.02K","0.04%"
"07/30/2020","24.54","24.51","24.54","24.50","0.09K","0.49%"
"07/29/2020","24.42","24.39","24.50","24.37","0.24K","0.00%"
"07/28/2020","24.42","24.42","24.42","24.38","0.06K","0.04%"
"07/27/2020","24.41","24.39","24.42","24.39","0.03K","0.00%"
"07/24/2020","24.41","24.43","24.43","24.39","0.06K","-0.04%"
"07/23/2020","24.42","24.41","24.42","24.38","0.09K","0.41%"
"07/22/2020","24.32","24.32","24.49","24.30","0.14K","0.00%"
"07/21/2020","24.32","24.32","24.32","24.30","0.12K","0.00%"
"07/20/2020","24.32","24.28","24.32","24.25","0.05K","0.25%"
"07/17/2020","24.26","24.23","24.28","24.21","0.06K","0.12%"
"07/16/2020","24.23","24.34","24.34","24.18","0.22K","-0.33%"
"07/15/2020","24.31","24.38","24.38","24.27","0.09K","-0.12%"
"07/14/2020","24.34","24.29","24.39","24.29","0.09K","0.00%"
"07/13/2020","24.34","24.18","24.37","24.13","0.25K","0.58%"
"07/10/2020","24.20","24.16","24.27","24.10","0.25K","0.12%"
"07/09/2020","24.17","23.86","24.18","23.75","0.36K","2.11%"
"07/08/2020","23.67","23.40","23.79","23.35","0.50K","0.98%"
"07/07/2020","23.44","23.31","23.46","23.13","0.45K","0.82%"
"07/06/2020","23.25","22.99","23.28","22.96","0.44K","1.22%"
"07/02/2020","22.97","22.71","23.17","22.71","0.54K","0.53%"
"07/01/2020","22.85","22.35","22.90","22.35","0.57K","8.97%"
"06/30/2020","20.97","20.95","20.97","20.94","0.25K","0.14%"
"06/29/2020","20.94","20.93","20.95","20.93","0.03K","0.05%"
"06/26/2020","20.93","20.94","20.96","20.92","0.04K","0.05%"
"06/25/2020","20.92","20.93","20.94","20.90","0.09K","-0.43%"
"06/24/2020","21.01","21.00","21.02","20.90","0.31K","0.05%"
"06/23/2020","21.00","21.00","21.01","20.99","0.10K","-0.05%"
"06/22/2020","21.01","20.98","21.01","20.94","0.17K","0.10%"
"06/19/2020","20.99","20.94","21.01","20.94","0.10K","0.33%"
"06/18/2020","20.92","20.95","21.05","20.92","0.34K","0.82%"
"06/17/2020","20.75","20.65","20.97","20.60","0.22K","0.53%"
"06/16/2020","20.64","20.60","20.69","20.58","0.08K","0.19%"
"06/15/2020","20.60","20.42","20.65","20.42","0.15K","0.88%"
"06/12/2020","20.42","20.40","20.50","20.22","0.19K","-0.15%"
"06/11/2020","20.45","20.40","20.48","20.17","0.40K","0.49%"
"06/10/2020","20.35","20.67","20.75","20.15","0.38K","-1.02%"
"06/09/2020","20.56","20.21","20.59","20.17","0.26K","2.09%"
"06/08/2020","20.14","19.80","20.20","19.77","0.33K","1.31%"
"06/05/2020","19.88","20.10","20.20","19.53","0.49K","-1.63%"
"06/04/2020","20.21","19.89","20.27","19.83","0.49K","1.92%"
"06/03/2020","19.83","19.57","20.00","19.45","0.45K","63.08%"
"06/02/2020","12.16","12.16","12.18","12.16","0.03K","-0.16%"
"06/01/2020","12.18","12.17","12.18","12.17","0.08K","0.00%"
"05/29/2020","12.18","12.21","12.21","12.18","0.05K","-0.08%"
"05/28/2020","12.19","12.18","12.25","12.18","0.10K","-0.33%"
"05/27/2020","12.23","12.21","12.24","12.19","0.04K","0.33%"
"05/26/2020","12.19","12.20","12.22","12.19","0.02K","0.08%"
"05/22/2020","12.18","12.20","12.22","12.17","0.02K","-0.16%"
"05/21/2020","12.20","12.22","12.22","12.18","0.16K","-0.73%"
"05/20/2020","12.29","12.30","12.35","12.16","0.25K","0.16%"
"05/19/2020","12.27","12.26","12.32","12.25","0.48K","0.25%"
"05/18/2020","12.24","12.25","12.29","12.20","0.09K","0.00%"
"05/15/2020","12.24","12.54","12.60","12.15","0.19K","-1.92%"
"05/14/2020","12.48","11.91","12.58","11.90","0.47K","3.31%"
"05/13/2020","12.08","11.77","12.15","11.76","0.29K","2.98%"
"05/12/2020","11.73","11.73","11.77","11.64","0.09K","0.17%"
"05/11/2020","11.71","11.58","11.84","11.58","0.20K","1.39%"
"05/08/2020","11.55","11.49","11.56","11.49","0.05K","0.61%"
"05/07/2020","11.48","11.51","11.59","11.48","0.17K","-0.17%"
"05/06/2020","11.50","11.51","11.58","11.43","0.37K","-0.35%"
"05/05/2020","11.54","11.59","11.69","11.49","0.54K","0.35%"
"05/04/2020","11.50","11.26","11.58","11.21","0.45K","2.40%"
"05/01/2020","11.23","11.37","11.45","11.22","0.25K","-1.23%"
"04/30/2020","11.37","11.41","11.59","11.33","0.44K","-2.32%"
"04/29/2020","11.64","11.25","11.75","11.25","0.49K","-11.62%"
"04/28/2020","13.17","13.17","13.20","13.17","0.14K","-0.15%"
"04/27/2020","13.19","13.18","13.20","13.17","0.06K","-0.08%"
"04/24/2020","13.20","13.22","13.22","13.19","0.05K","0.08%"
"04/23/2020","13.19","13.18","13.21","13.18","0.06K","-1.64%"
"04/22/2020","13.41","13.36","13.43","13.18","0.21K","0.30%"
"04/21/2020","13.37","13.39","13.41","13.37","0.05K","-0.30%"
"04/20/2020","13.41","13.43","13.43","13.39","0.03K","0.00%"
"04/17/2020","13.41","13.40","13.41","13.39","0.06K","0.00%"
"04/16/2020","13.41","13.41","13.44","13.39","0.10K","-2.05%"
"04/15/2020","13.69","13.65","13.70","13.43","0.16K","0.37%"
"04/14/2020","13.64","13.60","13.66","13.58","0.05K","0.07%"
"04/13/2020","13.63","13.56","13.66","13.56","0.13K","0.52%"
"04/09/2020","13.56","13.76","13.78","13.55","0.22K","-1.60%"
"04/08/2020","13.78","14.10","14.10","13.75","0.12K","-1.85%"
"04/07/2020","14.04","13.93","14.20","13.87","0.22K","1.15%"
"04/06/2020","13.88","13.99","13.99","13.62","0.48K","-1.35%"
"04/03/2020","14.07","14.27","14.27","14.05","0.14K","-1.40%"
"04/02/2020","14.27","14.57","14.57","14.26","0.22K","-1.25%"
"04/01/2020","14.45","14.60","14.82","14.38","0.45K","-10.91%"
"03/31/2020","16.22","16.23","16.24","16.22","0.09K","0.00%"
"03/30/2020","16.22","16.24","16.24","16.22","0.02K","-0.06%"
"03/27/2020","16.23","16.25","16.26","16.22","0.03K","0.00%"
"03/26/2020","16.23","16.25","16.26","16.23","0.04K","-0.31%"
"03/25/2020","16.28","16.29","16.30","16.24","0.12K","0.12%"
"03/24/2020","16.26","16.30","16.30","16.26","0.02K","0.00%"
"03/23/2020","16.26","16.27","16.29","16.26","0.00K","0.00%"
"03/20/2020","16.26","16.29","16.29","16.26","0.01K","-0.06%"
"03/19/2020","16.27","16.27","16.30","16.25","0.19K","-0.31%"
"03/18/2020","16.32","16.35","16.37","16.26","0.07K","-0.06%"
"03/17/2020","16.33","16.34","16.36","16.32","0.07K","-0.18%"
"03/16/2020","16.36","16.35","16.37","16.33","0.16K","0.12%"
"03/13/2020","16.34","16.29","16.39","16.29","0.15K","0.25%"
"03/12/2020","16.30","16.27","16.32","16.25","0.28K","-0.12%"
"03/11/2020","16.32","16.31","16.34","16.27","0.09K","-0.06%"
"03/10/2020","16.33","16.32","16.34","16.27","0.10K","0.18%"
"03/09/2020","16.30","16.37","16.37","16.26","0.25K","-0.43%"
"03/06/2020","16.37","16.37","16.42","16.35","0.12K","0.00%"
"03/05/2020","16.37","16.34","16.44","16.34","0.15K","0.31%"
"03/04/2020","16.32","16.34","16.39","16.26","0.18K","-3.94%"
"03/03/2020","16.99","16.99","17.02","16.99","0.11K","0.06%"
"03/02/2020","16.98","17.00","17.00","16.98","0.03K","0.00%"
"02/28/2020","16.98","16.98","17.00","16.98","0.04K","-0.06%"
"02/27/2020","16.99","17.00","17.00","16.98","0.03K","-0.12%"
"02/26/2020","17.01","17.03","17.03","17.01","0.01K","-0.12%"
"02/25/2020","17.03","17.00","17.03","17.00","0.02K","0.12%"
"02/24/2020","17.01","17.00","17.03","17.00","0.00K","0.00%"
"02/21/2020","17.01","17.02","17.04","17.00","0.24K","0.35%"
"02/20/2020","16.95","16.98","17.02","16.95","0.08K","-0.12%"
"02/19/2020","16.97","16.96","16.99","16.96","0.05K","-0.06%"
"02/18/2020","16.98","16.99","16.99","16.95","0.08K","-0.06%"
"02/14/2020","16.99","17.01","17.02","16.97","0.05K","-0.12%"
"02/13/2020","17.01","17.01","17.02","16.94","0.25K","-0.12%"
"02/12/2020","17.03","17.04","17.06","16.97","0.20K","-0.06%"
"02/11/2020","17.04","17.04","17.06","17.02","0.07K","0.00%"
"02/10/2020","17.04","17.01","17.12","17.01","0.16K","-0.12%"
"02/07/2020","17.06","16.95","17.08","16.95","0.21K","0.53%"
"02/06/2020","16.97","16.95","17.00","16.90","0.19K","0.47%"
"02/05/2020","16.89","17.02","17.13","16.84","0.23K","-0.94%"
"02/04/2020","17.05","17.04","17.05","17.03","0.09K","0.06%"
"02/03/2020","17.04","17.02","17.04","17.02","0.06K","0.00%"
"01/31/2020","17.04","17.03","17.04","17.02","0.01K","-0.06%"
"01/30/2020","17.05","17.04","17.05","17.03","0.04K","-0.06%"
"01/29/2020","17.06","17.04","17.06","17.02","0.06K","0.12%"
"01/28/2020","17.04","17.03","17.05","17.02","0.08K","0.00%"
"01/27/2020","17.04","17.02","17.04","17.02","0.03K","0.00%"
"01/24/2020","17.04","17.04","17.05","17.02","0.18K","0.24%"
"01/23/2020","17.00","17.01","17.04","17.00","0.27K","-0.29%"
"01/22/2020","17.05","17.02","17.05","17.01","0.19K","0.12%"
"01/21/2020","17.03","17.02","17.04","16.99","0.10K","0.12%"
"01/17/2020","17.01","16.98","17.01","16.98","0.07K","0.12%"
"01/16/2020","16.99","16.95","16.99","16.94","0.18K","0.00%"
"01/15/2020","16.99","16.95","17.00","16.95","0.14K","0.30%"
"01/14/2020","16.94","16.99","17.01","16.91","0.14K","-0.41%"
"01/13/2020","17.01","17.02","17.03","16.91","0.11K","-0.12%"
"01/10/2020","17.03","16.91","17.04","16.86","0.25K","0.47%"
"01/09/2020","16.95","16.96","16.98","16.91","0.19K","-0.29%"
"01/08/2020","17.00","17.14","17.15","16.94","0.34K","-0.58%"
"01/07/2020","17.10","17.02","17.14","16.99","0.26K","0.77%"
"01/06/2020","16.97","16.95","17.00","16.90","0.30K","0.24%"
"01/03/2020","16.93","17.11","17.15","16.87","0.48K","-0.76%"
"01/02/2020","17.06","17.31","17.41","17.03","0.46K","-11.70%"
"12/31/2019","19.32","19.31","19.33","19.31","0.11K","0.00%"
"12/30/2019","19.32","19.30","19.32","19.30","0.04K","0.10%"
"12/27/2019","19.30","19.32","19.33","19.30","0.14K","-0.26%"
"12/26/2019","19.35","19.38","19.38","19.27","0.07K","-0.05%"
"12/24/2019","19.36","19.36","19.36","19.35","0.02K","-0.05%"
"12/23/2019","19.37","19.36","19.39","19.35","0.15K","0.05%"
"12/20/2019","19.36","19.38","19.38","19.36","0.18K","0.00%"
"12/19/2019","19.36","19.37","19.38","19.36","0.21K","-0.15%"
"12/18/2019","19.39","19.39","19.41","19.33","0.44K","0.05%"
"12/17/2019","19.38","19.38","19.41","19.37","0.25K","-0.05%"
"12/16/2019","19.39","19.41","19.41","19.36","0.34K","-0.05%"
"12/13/2019","19.40","19.43","19.45","19.40","0.31K","-0.15%"
"12/12/2019","19.43","19.46","19.47","19.41","0.32K","0.31%"
"12/11/2019","19.37","19.38","19.47","19.36","0.29K","-0.31%"
"12/10/2019","19.43","19.45","19.52","19.35","0.21K","-0.41%"
"12/09/2019","19.51","19.55","19.78","19.31","0.58K","-0.20%"
"12/06/2019","19.55","19.35","19.58","19.31","0.35K","0.93%"
"12/05/2019","19.37","19.40","19.40","19.18","0.27K","0.10%"
"12/04/2019","19.35","19.39","19.43","19.24","0.32K","-5.19%"
"12/03/2019","20.41","20.41","20.41","20.40","0.10K","0.05%"
"12/02/2019","20.40","20.39","20.41","20.38","0.08K","0.20%"
"11/29/2019","20.36","20.36","20.36","20.36","","0.00%"
"11/27/2019","20.36","20.35","20.40","20.33","0.27K","-0.05%"
"11/26/2019","20.37","20.33","20.37","20.32","0.12K","0.05%"
"11/25/2019","20.36","20.36","20.38","20.33","0.21K","0.00%"
"11/22/2019","20.36","20.37","20.39","20.36","0.12K","-0.05%"
"11/21/2019","20.37","20.33","20.38","20.33","0.36K","0.15%"
"11/20/2019","20.34","20.32","20.39","20.30","0.26K","0.10%"
"11/19/2019","20.32","20.35","20.35","20.28","0.10K","0.05%"
"11/18/2019","20.31","20.25","20.34","20.21","0.17K","0.30%"
"11/15/2019","20.25","20.23","20.25","20.21","0.15K","0.30%"
"11/14/2019","20.19","20.16","20.25","20.09","0.27K","0.00%"
"11/13/2019","20.19","20.09","20.21","19.97","0.35K","0.75%"
"11/12/2019","20.04","20.17","20.23","19.92","0.37K","-0.60%"
"11/11/2019","20.16","20.05","20.20","20.02","0.20K","0.70%"
"11/08/2019","20.02","19.90","20.06","19.80","0.48K","0.35%"
"11/07/2019","19.95","20.34","20.35","19.74","0.77K","-1.38%"
"11/06/2019","20.23","20.33","20.34","20.23","0.48K","-0.34%"
"11/05/2019","20.30","20.12","20.33","20.09","0.47K","0.54%"
"11/04/2019","20.19","20.20","20.23","20.06","0.64K","0.00%"
"11/01/2019","20.19","20.03","20.23","20.03","0.61K","0.40%"
"10/31/2019","20.11","20.15","20.37","19.85","0.88K","-0.49%"
"10/30/2019","20.21","19.85","20.27","19.81","1.03K","8.25%"
"10/29/2019","18.67","18.68","18.69","18.67","0.08K","0.00%"
"10/28/2019","18.67","18.66","18.67","18.66","0.01K","0.00%"
"10/25/2019","18.67","18.65","18.67","18.65","0.23K","0.00%"
"10/24/2019","18.67","18.65","18.67","18.64","0.04K","0.11%"
"10/23/2019","18.65","18.65","18.67","18.64","0.16K","0.00%"
"10/22/2019","18.65","18.67","18.67","18.64","0.02K","-0.05%"
"10/21/2019","18.66","18.63","18.67","18.63","0.25K","0.16%"
"10/18/2019","18.63","18.62","18.64","18.61","0.17K","0.16%"
"10/17/2019","18.60","18.64","18.64","18.58","0.29K","-0.11%"
"10/16/2019","18.62","18.61","18.66","18.61","0.07K","0.11%"
"10/15/2019","18.60","18.61","18.61","18.58","0.14K","0.05%"
"10/14/2019","18.59","18.63","18.66","18.58","0.05K","-0.27%"
"10/11/2019","18.64","18.59","18.68","18.57","0.07K","0.05%"
"10/10/2019","18.63","18.68","18.69","18.57","0.28K","-0.43%"
"10/09/2019","18.71","18.62","18.78","18.57","0.30K","0.59%"
"10/08/2019","18.60","18.52","18.64","18.52","0.14K","0.65%"
"10/07/2019","18.48","18.40","18.56","18.34","0.21K","0.93%"
"10/04/2019","18.31","18.44","18.44","18.31","0.15K","-0.92%"
"10/03/2019","18.48","18.45","18.50","18.37","0.19K","0.65%"
"10/02/2019","18.36","18.35","18.41","18.28","0.15K","0.44%"
"10/01/2019","18.28","18.28","18.29","18.27","0.10K","0.00%"
"09/30/2019","18.28","18.28","18.28","18.27","0.04K","0.00%"
"09/27/2019","18.28","18.28","18.28","18.24","0.05K","0.00%"
"09/26/2019","18.28","18.28","18.28","18.27","0.01K","0.11%"
"09/25/2019","18.26","18.25","18.29","18.25","0.08K","0.00%"
"09/24/2019","18.26","18.27","18.27","18.23","0.08K","0.00%"
"09/23/2019","18.26","18.25","18.27","18.25","0.03K","0.00%"
"09/20/2019","18.26","18.26","18.26","18.22","0.09K","0.05%"
"09/19/2019","18.25","18.29","18.29","18.25","0.07K","0.00%"
"09/18/2019","18.25","18.27","18.29","18.24","0.25K","-0.22%"
"09/17/2019","18.29","18.34","18.36","18.18","0.29K","-0.27%"
"09/16/2019","18.34","18.34","18.36","18.29","0.14K","0.16%"
"09/13/2019","18.31","18.30","18.33","18.27","0.17K","0.05%"
"09/12/2019","18.30","18.24","18.34","18.19","0.29K","0.05%"
"09/11/2019","18.29","18.22","18.30","18.18","0.20K","0.49%"
"09/10/2019","18.20","18.10","18.20","18.07","0.24K","0.72%"
"09/09/2019","18.07","17.90","18.08","17.90","0.20K","0.61%"
"09/06/2019","17.96","17.90","17.98","17.90","0.21K","0.34%"
"09/05/2019","17.90","17.75","17.90","17.75","0.20K","1.59%"
"09/04/2019","17.62","17.62","17.62","17.60","0.07K","0.06%"
"09/03/2019","17.61","17.61","17.62","17.61","0.03K","0.00%"
"08/30/2019","17.61","17.60","17.61","17.60","0.04K","0.06%"
"08/29/2019","17.60","17.58","17.61","17.58","0.05K","0.00%"
"08/28/2019","17.60","17.58","17.60","17.58","0.02K","0.00%"
"08/27/2019","17.60","17.61","17.62","17.56","0.18K","0.00%"
"08/26/2019","17.60","17.59","17.63","17.57","0.03K","0.06%"
"08/23/2019","17.59","17.60","17.60","17.57","0.02K","0.11%"
"08/22/2019","17.57","17.57","17.59","17.56","0.14K","-0.23%"
"08/21/2019","17.61","17.61","17.61","17.57","0.08K","0.00%"
"08/20/2019","17.61","17.63","17.63","17.59","0.11K","-0.06%"
