"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2021","135.52","137.30","137.55","135.40","1.02K","-1.02%"
"03/17/2021","136.93","137.00","137.18","136.13","0.54K","0.26%"
"03/16/2021","136.57","137.00","137.25","136.48","0.48K","-0.33%"
"03/15/2021","137.02","136.30","137.27","136.23","0.53K","0.50%"
"03/12/2021","136.35","135.00","136.93","134.90","0.81K","0.81%"
"03/11/2021","135.25","135.93","136.10","134.73","0.99K","-0.70%"
"03/10/2021","136.20","137.10","137.40","135.65","1.09K","-0.69%"
"03/09/2021","137.15","135.50","137.35","135.48","1.77K","1.33%"
"03/08/2021","135.35","134.23","135.77","134.23","1.62K","0.56%"
"03/05/2021","134.60","135.25","135.73","133.65","2.04K","-0.37%"
"03/04/2021","135.10","136.77","137.05","134.63","1.87K","-1.39%"
"03/03/2021","137.00","136.00","137.27","135.88","1.91K","0.35%"
"03/02/2021","136.52","136.77","136.85","135.25","1.89K","-0.49%"
"03/01/2021","137.20","138.50","138.50","136.90","1.73K","-1.06%"
"02/26/2021","138.68","140.25","140.38","138.05","1.98K","-1.25%"
"02/25/2021","140.43","140.50","140.93","139.57","1.64K","0.04%"
"02/24/2021","140.38","138.20","140.43","138.20","2.76K","1.30%"
"02/23/2021","138.57","139.32","139.90","138.00","2.52K","-0.54%"
"02/22/2021","139.32","138.60","139.82","138.25","2.77K","0.14%"
"02/19/2021","139.13","138.40","139.75","138.35","2.89K","0.67%"
"02/18/2021","138.20","138.45","139.40","138.00","4.08K","-0.16%"
"02/17/2021","138.43","140.25","141.15","138.15","4.44K","-1.67%"
"02/16/2021","140.77","140.82","142.18","139.95","3.66K","-0.05%"
"02/12/2021","140.85","139.77","141.82","139.18","4.39K","1.22%"
"02/11/2021","139.15","139.02","140.32","138.90","4.69K","-0.25%"
"02/10/2021","139.50","139.20","139.90","137.45","4.71K","0.61%"
"02/09/2021","138.65","137.30","140.88","137.30","6.76K","0.87%"
"02/08/2021","137.45","138.32","138.80","137.20","4.81K","-0.60%"
"02/05/2021","138.27","139.40","139.43","138.15","5.04K","-0.88%"
"02/04/2021","139.50","138.00","139.85","137.95","3.05K","0.70%"
"02/03/2021","138.52","139.00","140.30","138.25","3.04K","-0.43%"
"02/02/2021","139.13","138.50","139.30","138.00","3.01K","0.87%"
"02/01/2021","137.93","138.13","138.50","136.80","3.45K","0.15%"
"01/29/2021","137.73","139.68","141.85","137.40","5.45K","1.49%"
"01/28/2021","135.70","135.70","136.00","135.60","0.33K","0.06%"
"01/27/2021","135.63","135.30","135.80","135.23","0.52K","-0.02%"
"01/26/2021","135.65","136.35","136.35","135.52","0.69K","-0.66%"
"01/25/2021","136.55","136.88","137.00","136.07","0.63K","-0.51%"
"01/22/2021","137.25","136.00","138.80","135.88","0.96K","1.01%"
"01/21/2021","135.88","134.65","135.95","134.30","0.68K","0.42%"
"01/20/2021","135.30","135.10","135.88","134.55","0.44K","0.67%"
"01/19/2021","134.40","133.88","136.00","133.70","0.93K","-0.13%"
"01/15/2021","134.57","132.52","135.20","132.52","0.78K","1.49%"
"01/14/2021","132.60","133.50","133.90","132.25","0.71K","-0.73%"
"01/13/2021","133.57","132.65","134.18","132.00","1.26K","0.26%"
"01/12/2021","133.23","135.98","136.00","133.07","1.92K","-2.04%"
"01/11/2021","136.00","135.85","136.48","134.70","0.93K","0.13%"
"01/08/2021","135.82","136.30","136.77","135.57","1.22K","-0.64%"
"01/07/2021","136.70","135.50","137.32","135.40","0.97K","0.68%"
"01/06/2021","135.77","136.25","136.63","135.02","1.08K","-0.66%"
"01/05/2021","136.68","134.25","137.70","133.75","2.13K","1.28%"
"01/04/2021","134.95","138.55","138.80","134.50","3.07K","-3.69%"
"01/01/2021","140.12","140.12","140.12","140.12","","0.84%"
"12/31/2020","138.95","138.52","139.45","138.05","1.30K","0.31%"
"12/30/2020","138.52","139.50","139.68","137.80","2.20K","-0.79%"
"12/29/2020","139.63","141.00","141.30","139.32","2.10K","-0.98%"
"12/28/2020","141.00","140.82","141.98","140.52","2.19K","-0.91%"
"12/27/2020","142.29","142.29","142.29","142.29","","0.00%"
"12/25/2020","142.29","142.29","142.29","142.29","","0.97%"
"12/24/2020","140.93","140.45","141.07","140.27","1.04K","0.46%"
"12/23/2020","140.27","139.88","140.55","139.00","2.39K","0.27%"
"12/22/2020","139.90","140.75","141.02","139.65","3.15K","-0.52%"
"12/21/2020","140.63","139.75","141.10","139.27","3.42K","0.12%"
"12/18/2020","140.45","140.95","141.00","139.98","4.48K","-0.37%"
"12/17/2020","140.98","140.75","141.63","140.55","3.40K","0.09%"
"12/16/2020","140.85","139.60","141.27","138.80","4.39K","0.54%"
"12/15/2020","140.10","139.48","140.52","139.43","3.65K","0.05%"
"12/14/2020","140.02","139.70","140.63","139.18","4.28K","0.21%"
"12/11/2020","139.73","137.40","139.85","137.25","7.03K","1.54%"
"12/10/2020","137.60","136.85","139.15","136.77","8.02K","0.42%"
"12/09/2020","137.02","137.52","137.90","136.57","5.73K","-0.40%"
"12/08/2020","137.57","137.60","138.43","136.82","6.09K","-0.16%"
"12/07/2020","137.80","139.25","139.48","137.55","7.30K","-1.41%"
"12/04/2020","139.77","139.60","140.13","138.40","4.66K","-0.02%"
"12/03/2020","139.80","141.73","142.00","139.23","4.66K","-1.41%"
"12/02/2020","141.80","141.50","142.15","140.35","4.66K","0.11%"
"12/01/2020","141.65","141.07","143.48","141.05","6.85K","0.43%"
"11/30/2020","141.05","139.40","141.25","138.93","5.84K","0.88%"
"11/27/2020","139.82","139.63","140.98","139.40","2.72K","-0.25%"
"11/25/2020","140.18","138.90","140.57","138.68","3.97K","1.14%"
"11/24/2020","138.60","138.07","139.57","138.00","4.90K","0.56%"
"11/23/2020","137.82","135.38","138.38","135.23","4.55K","2.40%"
"11/20/2020","134.60","135.50","135.60","133.00","5.31K","-1.59%"
"11/19/2020","136.77","137.10","137.38","136.75","0.25K","-0.18%"
"11/18/2020","137.02","137.38","137.38","136.82","0.40K","-0.25%"
"11/17/2020","137.38","137.60","137.75","137.05","0.58K","0.07%"
"11/16/2020","137.27","137.30","137.73","136.73","0.47K","-0.15%"
"11/13/2020","137.48","140.00","140.00","137.35","0.93K","-1.86%"
"11/12/2020","140.07","140.52","140.70","139.82","0.70K","-0.37%"
"11/11/2020","140.60","140.85","141.02","139.52","0.53K","-0.18%"
"11/10/2020","140.85","141.30","141.95","140.20","1.10K","-0.55%"
"11/09/2020","141.63","138.30","141.88","138.30","1.83K","2.85%"
"11/06/2020","137.70","137.27","138.40","137.00","0.77K","0.09%"
"11/05/2020","137.57","137.70","138.50","136.60","0.85K","-0.09%"
"11/04/2020","137.70","136.65","137.88","135.23","0.91K","1.16%"
"11/03/2020","136.13","137.27","137.35","135.75","0.87K","-0.62%"
"11/02/2020","136.98","137.82","138.25","135.50","1.29K","-0.31%"
"10/30/2020","137.40","136.35","137.90","135.43","1.23K","0.70%"
"10/29/2020","136.45","135.50","136.80","135.50","0.45K","0.94%"
"10/28/2020","135.18","134.40","135.40","134.40","0.23K","0.65%"
"10/27/2020","134.30","133.50","134.50","133.45","0.63K","0.45%"
"10/26/2020","133.70","133.10","134.13","133.00","0.22K","0.13%"
"10/23/2020","133.52","133.77","134.45","133.20","0.46K","-0.22%"
"10/22/2020","133.82","133.98","134.50","132.38","0.66K","-0.43%"
"10/21/2020","134.40","133.95","135.50","133.95","0.17K","-0.07%"
"10/20/2020","134.50","134.00","134.80","131.73","0.83K","-0.07%"
"10/19/2020","134.60","137.95","137.95","134.10","1.06K","-2.53%"
"10/16/2020","138.10","138.50","138.95","137.60","0.60K","-0.59%"
"10/15/2020","138.93","138.13","139.05","138.00","0.95K","0.40%"
"10/14/2020","138.38","138.30","138.80","136.98","0.97K","0.18%"
"10/13/2020","138.13","137.27","138.25","136.30","0.94K","0.60%"
"10/12/2020","137.30","138.68","138.68","137.00","1.22K","-0.69%"
"10/09/2020","138.25","138.00","138.60","137.30","1.23K","0.14%"
"10/08/2020","138.05","138.18","138.88","137.80","1.36K","-0.32%"
"10/07/2020","138.50","138.15","138.80","136.80","1.07K","0.27%"
"10/06/2020","138.13","140.50","140.88","137.15","2.05K","-1.37%"
"10/05/2020","140.05","140.50","140.77","139.70","0.93K","0.11%"
"10/02/2020","139.90","139.95","140.70","139.50","1.22K","-0.73%"
"10/01/2020","140.93","141.07","141.95","140.63","1.46K","-0.30%"
"09/30/2020","141.35","143.30","143.45","140.55","1.88K","-1.10%"
"09/29/2020","142.93","141.25","143.65","140.98","2.79K","1.42%"
"09/28/2020","140.93","139.50","141.05","139.23","3.35K","0.43%"
"09/25/2020","140.32","142.20","142.32","140.25","3.70K","-1.49%"
"09/24/2020","142.45","142.20","142.50","142.20","0.25K","0.32%"
"09/23/2020","142.00","141.73","142.20","141.48","0.46K","0.21%"
"09/22/2020","141.70","141.55","142.13","141.35","0.82K","0.44%"
"09/21/2020","141.07","140.80","141.20","140.15","0.70K","0.14%"
"09/18/2020","140.88","140.30","141.75","140.30","0.99K","0.68%"
"09/17/2020","139.93","140.30","140.85","139.40","0.77K","-0.41%"
"09/16/2020","140.50","141.90","141.90","140.38","0.58K","-0.83%"
"09/15/2020","141.68","142.13","142.13","140.95","0.76K","0.12%"
"09/14/2020","141.50","140.82","142.00","140.13","0.66K","1.07%"
"09/11/2020","140.00","139.50","140.23","139.35","0.47K","0.59%"
"09/10/2020","139.18","138.40","140.00","138.40","1.01K","0.56%"
"09/09/2020","138.40","138.93","139.45","137.23","1.36K","-0.40%"
"09/08/2020","138.95","137.88","139.18","137.65","1.20K","0.94%"
"09/04/2020","137.65","137.88","138.25","136.85","1.38K","0.04%"
"09/03/2020","137.60","138.70","139.55","137.05","1.32K","-0.79%"
"09/02/2020","138.70","140.43","140.57","137.50","1.53K","-1.02%"
"09/01/2020","140.13","140.48","141.55","139.13","1.35K","-0.12%"
"08/31/2020","140.30","139.32","141.38","138.70","0.97K","0.20%"
"08/28/2020","140.02","141.40","141.40","139.60","1.15K","-1.37%"
"08/27/2020","141.98","142.40","142.40","141.98","0.69K","-0.35%"
"08/26/2020","142.48","142.65","142.80","142.02","0.78K","0.16%"
"08/25/2020","142.25","141.90","142.50","141.57","0.65K","0.18%"
"08/24/2020","142.00","142.15","142.40","141.15","1.11K","-0.65%"
"08/21/2020","142.93","143.35","143.73","142.75","0.61K","-0.35%"
"08/20/2020","143.43","143.73","143.75","143.23","0.50K","-0.09%"
"08/19/2020","143.55","143.25","144.05","143.25","0.28K","0.23%"
"08/18/2020","143.23","142.93","143.45","142.73","0.39K","0.35%"
"08/17/2020","142.73","144.20","144.20","142.55","0.72K","-0.83%"
"08/14/2020","143.93","144.88","145.13","143.65","0.57K","-0.71%"
"08/13/2020","144.95","145.75","145.85","144.60","0.85K","-0.21%"
"08/12/2020","145.25","144.77","146.40","144.40","1.60K","0.52%"
"08/11/2020","144.50","143.95","145.10","143.10","1.26K","0.64%"
"08/10/2020","143.57","142.82","143.82","142.25","1.03K","0.60%"
"08/07/2020","142.73","143.57","143.93","142.50","1.24K","-0.52%"
"08/06/2020","143.48","145.10","145.98","143.20","2.08K","-0.92%"
"08/05/2020","144.80","144.50","145.18","144.10","0.82K","0.07%"
"08/04/2020","144.70","144.88","145.40","144.07","1.08K","-0.12%"
"08/03/2020","144.88","144.52","145.48","144.23","1.50K","0.14%"
"07/31/2020","144.68","143.15","144.90","142.65","1.48K","1.15%"
"07/30/2020","143.02","141.77","143.50","141.43","1.72K","0.74%"
"07/29/2020","141.98","141.38","142.48","140.80","1.53K","0.91%"
"07/28/2020","140.70","139.63","141.60","139.48","2.83K","0.97%"
"07/27/2020","139.35","143.70","143.85","139.10","4.64K","-1.90%"
"07/24/2020","142.05","141.75","143.70","141.55","3.70K","0.02%"
"07/23/2020","142.02","141.75","143.07","141.52","3.55K","0.35%"
"07/22/2020","141.52","141.35","142.02","140.77","4.21K","0.14%"
"07/21/2020","141.32","141.60","142.35","140.73","3.29K","-0.19%"
"07/20/2020","141.60","142.48","142.70","139.43","4.93K","-0.77%"
"07/17/2020","142.70","142.45","142.98","141.20","3.97K","0.07%"
"07/16/2020","142.60","139.38","143.82","138.93","7.82K","2.28%"
"07/15/2020","139.43","136.75","139.82","136.65","5.10K","1.97%"
"07/14/2020","136.73","136.90","137.52","136.57","5.19K","-0.24%"
"07/13/2020","137.05","136.15","137.85","136.00","6.32K","0.96%"
"07/10/2020","135.75","134.85","136.05","134.43","4.60K","0.91%"
"07/09/2020","134.52","134.18","135.43","133.80","5.53K","0.35%"
"07/08/2020","134.05","135.00","135.23","133.10","6.91K","-0.65%"
"07/07/2020","134.93","135.82","136.40","134.85","3.78K","-0.90%"
"07/06/2020","136.15","135.80","136.68","134.98","4.17K","0.95%"
"07/02/2020","134.88","133.25","136.00","132.63","4.73K","1.35%"
"07/01/2020","133.07","132.90","133.95","130.77","5.06K","0.17%"
"06/30/2020","132.85","133.48","135.68","132.27","7.25K","-0.49%"
"06/29/2020","133.50","132.73","133.90","130.45","4.73K","0.68%"
"06/26/2020","132.60","132.98","133.57","132.13","3.52K","-0.49%"
"06/25/2020","133.25","132.95","134.40","132.43","3.07K","0.28%"
"06/24/2020","132.88","133.20","134.45","131.80","3.90K","-0.24%"
"06/23/2020","133.20","131.63","135.38","131.02","6.96K","1.10%"
"06/22/2020","131.75","131.15","132.68","131.13","3.49K","-0.60%"
"06/19/2020","132.55","132.50","133.55","132.13","2.32K","-0.32%"
"06/18/2020","132.98","133.75","133.75","132.45","2.13K","-0.45%"
"06/17/2020","133.57","132.30","133.85","131.70","3.06K","0.53%"
"06/16/2020","132.88","132.18","133.00","131.43","3.19K","1.30%"
"06/15/2020","131.18","130.48","131.75","128.68","4.90K","0.06%"
"06/12/2020","131.10","132.35","133.50","130.65","3.36K","-0.81%"
"06/11/2020","132.18","131.40","132.35","130.13","3.91K","-0.38%"
"06/10/2020","132.68","134.23","134.75","131.57","3.53K","-1.17%"
"06/09/2020","134.25","132.75","134.88","131.52","3.13K","0.88%"
"06/08/2020","133.07","134.07","134.32","132.68","2.62K","-0.82%"
"06/05/2020","134.18","135.25","135.50","133.35","3.36K","-0.41%"
"06/04/2020","134.73","133.68","135.32","133.63","2.92K","0.37%"
"06/03/2020","134.23","134.00","134.57","132.60","3.58K","0.60%"
"06/02/2020","133.43","135.77","136.35","133.18","4.48K","-1.98%"
"06/01/2020","136.13","134.40","136.73","132.52","4.88K","0.57%"
"05/29/2020","135.35","135.48","135.75","132.60","5.96K","-0.11%"
"05/28/2020","135.50","134.20","136.02","133.30","4.05K","1.10%"
"05/27/2020","134.02","134.20","135.00","133.02","3.14K","0.54%"
"05/26/2020","133.30","129.77","133.30","129.60","3.97K","3.49%"
"05/22/2020","128.80","128.70","129.98","128.50","2.50K","2.20%"
"05/21/2020","126.03","126.00","126.03","125.85","0.25K","0.02%"
"05/20/2020","126.00","127.15","127.70","125.85","1.14K","-1.12%"
"05/19/2020","127.43","127.15","127.50","126.90","0.59K","0.65%"
"05/18/2020","126.60","126.18","127.00","125.50","0.65K","1.50%"
"05/15/2020","124.72","124.35","125.43","123.80","0.78K","0.75%"
"05/14/2020","123.80","125.00","125.55","123.53","0.60K","-1.20%"
"05/13/2020","125.30","127.15","127.47","124.93","0.60K","-1.57%"
"05/12/2020","127.30","123.90","127.60","123.78","0.73K","2.95%"
"05/11/2020","123.65","128.02","128.25","123.47","0.90K","-3.32%"
"05/08/2020","127.90","130.18","130.38","127.65","1.24K","-1.82%"
"05/07/2020","130.27","125.13","130.85","125.13","2.53K","4.98%"
"05/06/2020","124.10","119.10","124.10","118.80","1.53K","3.76%"
"05/05/2020","119.60","119.57","119.70","116.10","1.15K","0.44%"
"05/04/2020","119.07","118.70","119.50","118.07","0.87K","1.06%"
"05/01/2020","117.82","117.72","120.80","117.00","1.50K","-1.13%"
"04/30/2020","119.18","119.30","119.30","118.95","0.12K","-0.31%"
"04/29/2020","119.55","119.70","119.90","119.35","0.11K","-0.06%"
"04/28/2020","119.63","119.75","120.47","119.40","0.26K","-0.64%"
"04/27/2020","120.40","120.25","121.88","119.50","0.24K","0.50%"
"04/24/2020","119.80","119.40","120.13","118.32","0.27K","0.31%"
"04/23/2020","119.43","118.25","121.20","118.05","0.50K","0.80%"
"04/22/2020","118.47","119.00","119.60","117.50","0.25K","0.49%"
"04/21/2020","117.90","116.85","118.25","115.00","0.40K","-0.36%"
"04/20/2020","118.32","119.95","120.75","117.90","0.27K","-1.00%"
"04/17/2020","119.53","120.15","121.10","118.20","0.46K","1.08%"
"04/16/2020","118.25","116.85","120.30","116.75","0.54K","2.12%"
"04/15/2020","115.80","116.00","117.05","114.07","0.81K","-0.52%"
"04/14/2020","116.40","113.78","119.30","112.43","0.55K","1.20%"
"04/13/2020","115.03","115.15","116.13","115.03","0.37K","-3.11%"
"04/10/2020","118.72","118.72","118.72","118.72","","-0.67%"
"04/09/2020","119.53","118.00","120.20","116.57","0.82K","-0.29%"
"04/08/2020","119.88","117.38","121.68","117.38","1.96K","4.31%"
"04/07/2020","114.93","113.50","114.93","113.50","0.48K","4.08%"
"04/06/2020","110.43","105.07","112.57","103.95","0.93K","2.01%"
"04/03/2020","108.25","110.13","115.97","106.55","1.15K","-2.19%"
"04/02/2020","110.68","116.28","116.28","110.68","1.50K","-5.75%"
"04/01/2020","117.43","118.50","119.22","117.43","0.80K","-3.69%"
"03/31/2020","121.93","120.05","123.05","116.60","1.33K","1.56%"
"03/30/2020","120.05","119.63","122.00","117.63","1.86K","-0.46%"
"03/27/2020","120.60","123.00","123.32","120.60","1.51K","-7.80%"
"03/26/2020","130.80","132.00","132.13","130.50","0.35K","-0.97%"
"03/25/2020","132.07","130.00","132.57","130.00","0.94K","1.42%"
"03/24/2020","130.23","129.30","130.73","127.03","1.29K","3.99%"
"03/23/2020","125.22","123.72","125.22","123.72","0.54K","3.73%"
"03/20/2020","120.72","119.50","123.82","118.53","1.02K","3.12%"
"03/19/2020","117.07","117.05","117.07","115.50","0.29K","4.00%"
"03/18/2020","112.57","113.55","118.05","112.05","1.04K","-0.86%"
"03/17/2020","113.55","109.68","115.25","109.68","0.84K","4.65%"
"03/16/2020","108.50","108.50","116.78","108.50","1.18K","-3.98%"
"03/13/2020","113.00","122.50","123.95","112.07","2.23K","-4.90%"
"03/12/2020","118.82","120.88","120.88","118.82","1.40K","-3.65%"
"03/11/2020","123.32","127.50","128.00","123.25","1.22K","-3.46%"
"03/10/2020","127.75","128.20","131.30","127.13","1.31K","1.23%"
"03/09/2020","126.20","126.20","129.80","126.20","1.87K","-3.44%"
"03/06/2020","130.70","132.45","132.88","130.30","1.57K","-2.19%"
"03/05/2020","133.63","134.00","134.70","133.05","1.10K","-0.91%"
"03/04/2020","134.85","134.63","135.50","134.00","2.10K","0.99%"
"03/03/2020","133.52","134.75","136.02","133.05","2.72K","-0.15%"
"03/02/2020","133.73","132.90","135.75","132.23","2.34K","1.87%"
"02/28/2020","131.27","130.00","134.45","128.73","4.06K","-0.98%"
"02/27/2020","132.57","132.43","134.48","129.57","4.11K","-1.12%"
"02/26/2020","134.07","133.48","135.38","133.00","3.81K","0.83%"
"02/25/2020","132.98","136.70","137.23","131.77","6.25K","-2.24%"
"02/24/2020","136.02","137.90","138.02","135.70","6.75K","-2.98%"
"02/21/2020","140.20","140.70","140.93","139.65","6.24K","-0.43%"
"02/20/2020","140.80","140.95","141.32","139.52","5.14K","0.02%"
"02/19/2020","140.77","139.50","140.95","139.05","5.86K","1.06%"
"02/18/2020","139.30","139.10","139.55","138.68","4.43K","0.56%"
"02/14/2020","138.52","136.77","139.65","136.77","8.41K","1.61%"
"02/13/2020","136.32","135.02","136.77","134.20","7.81K","0.94%"
"02/12/2020","135.05","134.85","135.52","134.18","5.88K","0.28%"
"02/11/2020","134.68","135.65","136.90","134.52","6.96K","-0.76%"
"02/10/2020","135.70","134.93","135.82","134.38","7.61K","0.37%"
"02/07/2020","135.20","135.93","136.07","135.00","5.85K","-0.52%"
"02/06/2020","135.90","135.90","136.95","135.27","4.42K","0.17%"
"02/05/2020","135.68","137.90","138.07","135.50","5.65K","-1.33%"
"02/04/2020","137.50","137.10","138.07","136.40","8.18K","0.62%"
"02/03/2020","136.65","136.35","137.30","133.65","11.25K","0.42%"
"01/31/2020","136.07","135.65","137.77","135.45","7.06K","-4.48%"
"01/30/2020","142.45","142.30","142.52","142.25","0.27K","0.25%"
"01/29/2020","142.10","142.38","142.50","141.88","0.30K","0.04%"
"01/28/2020","142.05","141.77","142.40","141.77","0.58K","0.11%"
"01/27/2020","141.90","142.00","142.40","141.80","0.83K","0.04%"
"01/24/2020","141.85","142.77","143.13","141.73","0.99K","-0.65%"
"01/23/2020","142.77","144.13","144.50","142.73","1.12K","-0.80%"
"01/22/2020","143.93","145.00","145.00","143.85","0.73K","-0.79%"
"01/21/2020","145.07","145.15","145.25","144.63","0.68K","-0.19%"
"01/17/2020","145.35","145.15","145.57","144.57","0.44K","-0.05%"
"01/16/2020","145.43","145.68","145.75","143.40","1.23K","0.00%"
"01/15/2020","145.43","145.90","146.63","144.60","2.65K","-0.33%"
"01/14/2020","145.90","145.90","146.20","145.27","1.15K","-0.09%"
"01/13/2020","146.02","147.25","147.25","145.80","1.71K","-1.07%"
"01/10/2020","147.60","146.68","147.80","146.10","1.42K","0.46%"
"01/09/2020","146.93","146.60","147.52","146.15","1.55K","0.07%"
"01/08/2020","146.82","145.90","147.10","145.55","1.75K","0.63%"
"01/07/2020","145.90","147.00","147.27","145.25","2.22K","-1.03%"
"01/06/2020","147.43","143.73","147.82","143.40","5.67K","2.84%"
"01/03/2020","143.35","144.13","144.32","143.27","1.60K","-0.90%"
"01/02/2020","144.65","145.48","145.85","142.77","4.06K","-0.58%"
"01/01/2020","145.50","145.50","145.50","145.50","","0.12%"
"12/31/2019","145.32","145.25","145.98","145.00","2.22K","-0.07%"
"12/30/2019","145.43","145.50","145.90","145.02","3.40K","-0.09%"
"12/27/2019","145.55","145.55","145.82","145.00","4.16K","0.07%"
"12/26/2019","145.45","143.57","145.70","143.35","3.80K","1.51%"
"12/25/2019","143.28","143.28","143.28","143.28","","-0.21%"
"12/24/2019","143.57","143.52","143.90","143.13","2.08K","0.03%"
"12/23/2019","143.52","143.30","143.93","143.25","3.14K","-0.52%"
"12/20/2019","144.27","144.77","144.88","143.85","2.85K","-0.31%"
"12/19/2019","144.73","144.48","145.45","144.30","3.74K","0.12%"
"12/18/2019","144.55","144.98","145.50","144.43","4.16K","-0.41%"
"12/17/2019","145.15","145.65","146.40","144.98","4.63K","-0.07%"
"12/16/2019","145.25","146.00","146.55","144.90","4.95K","-0.29%"
"12/13/2019","145.68","142.80","146.65","142.52","12.23K","2.19%"
"12/12/2019","142.55","142.77","143.02","141.77","7.45K","-0.16%"
"12/11/2019","142.77","142.05","142.98","141.52","5.01K","0.79%"
"12/10/2019","141.65","141.43","142.50","140.93","5.99K","0.09%"
"12/09/2019","141.52","141.00","142.15","140.48","7.36K","-0.02%"
"12/06/2019","141.55","141.00","141.95","140.13","7.88K","0.71%"
"12/05/2019","140.55","140.60","141.57","139.90","5.81K","-0.23%"
"12/04/2019","140.88","142.38","142.90","140.35","6.33K","-1.05%"
"12/03/2019","142.38","141.80","143.27","141.27","5.96K","0.16%"
"12/02/2019","142.15","142.10","142.60","140.35","5.52K","-0.09%"
"11/29/2019","142.27","143.48","143.70","141.82","4.01K","-0.73%"
"11/27/2019","143.32","141.80","143.65","141.80","4.64K","1.20%"
"11/26/2019","141.63","142.10","142.40","140.75","3.77K","-0.25%"
"11/25/2019","141.98","139.88","143.30","139.63","8.94K","1.94%"
"11/22/2019","139.27","142.38","142.38","138.27","9.23K","-4.29%"
"11/21/2019","145.52","146.15","146.15","145.18","0.71K","-0.73%"
"11/20/2019","146.60","146.80","147.00","146.50","0.67K","0.00%"
"11/19/2019","146.60","146.75","146.75","146.15","0.96K","0.15%"
"11/18/2019","146.38","146.20","146.50","145.70","0.76K","0.09%"
"11/15/2019","146.25","146.60","146.60","146.05","1.12K","-0.26%"
"11/14/2019","146.63","145.63","146.88","145.57","0.71K","0.72%"
"11/13/2019","145.57","148.00","148.00","145.10","2.01K","-1.51%"
"11/12/2019","147.80","147.85","148.23","147.35","1.18K","0.15%"
"11/11/2019","147.57","147.15","147.85","146.95","1.32K","0.39%"
"11/08/2019","147.00","146.43","147.25","146.38","0.76K","0.15%"
"11/07/2019","146.77","147.25","147.65","146.48","1.86K","-0.02%"
"11/06/2019","146.80","147.82","147.85","146.15","2.14K","-0.71%"
"11/05/2019","147.85","148.90","149.00","147.50","2.14K","-0.82%"
"11/04/2019","149.07","149.05","149.27","148.15","0.84K","-0.03%"
"11/01/2019","149.13","147.60","149.40","146.93","2.02K","2.18%"
"10/31/2019","145.95","146.02","146.18","145.88","0.33K","-0.05%"
"10/30/2019","146.02","145.65","146.20","145.40","0.59K","0.41%"
"10/29/2019","145.43","145.35","145.60","145.05","0.43K","0.02%"
"10/28/2019","145.40","145.70","145.80","145.25","0.40K","-0.21%"
"10/25/2019","145.70","145.35","146.40","145.15","0.60K","0.33%"
"10/24/2019","145.23","145.07","145.80","144.80","0.63K","0.14%"
"10/23/2019","145.02","143.00","145.10","142.82","0.67K","0.92%"
"10/22/2019","143.70","143.45","144.40","143.13","0.49K","0.19%"
"10/21/2019","143.43","143.75","144.07","142.80","0.42K","-0.05%"
"10/18/2019","143.50","144.52","144.52","142.55","0.91K","-0.49%"
"10/17/2019","144.20","145.00","145.00","143.15","1.38K","-0.71%"
"10/16/2019","145.23","144.90","145.82","144.10","0.80K","0.16%"
"10/15/2019","145.00","145.98","146.23","144.77","0.88K","-0.38%"
"10/14/2019","145.55","144.43","146.40","144.05","1.03K","1.01%"
"10/11/2019","144.10","144.27","144.73","143.50","0.84K","-0.14%"
"10/10/2019","144.30","144.52","145.07","143.38","1.41K","-0.14%"
"10/09/2019","144.50","142.30","145.43","142.23","2.81K","1.74%"
"10/08/2019","142.02","141.57","142.48","141.23","1.01K","0.23%"
"10/07/2019","141.70","142.25","142.38","141.18","1.45K","-0.19%"
"10/04/2019","141.98","142.60","142.70","141.50","1.45K","-0.26%"
"10/03/2019","142.35","142.50","142.60","141.68","1.33K","0.19%"
"10/02/2019","142.07","141.07","142.50","140.50","2.45K","0.78%"
"10/01/2019","140.98","142.55","142.98","140.73","2.66K","-1.00%"
"09/30/2019","142.40","144.30","144.63","142.15","4.05K","-1.33%"
"09/27/2019","144.32","143.40","144.73","142.77","4.93K","2.00%"
"09/26/2019","141.50","141.60","141.70","141.48","0.22K","-0.05%"
"09/25/2019","141.57","141.25","141.65","141.05","0.23K","0.23%"
"09/24/2019","141.25","141.35","141.45","141.10","0.43K","-0.25%"
"09/23/2019","141.60","140.95","141.75","140.57","0.55K","0.91%"
"09/20/2019","140.32","140.02","140.57","139.90","0.71K","0.27%"
"09/19/2019","139.95","139.60","140.23","139.20","0.45K","0.05%"
"09/18/2019","139.88","138.70","139.90","138.48","0.63K","0.50%"
"09/17/2019","139.18","136.63","139.75","136.55","1.10K","1.92%"
"09/16/2019","136.55","136.30","137.00","136.05","0.44K","0.04%"
"09/13/2019","136.50","136.75","137.23","136.35","0.64K","-0.26%"
"09/12/2019","136.85","136.50","137.75","136.00","0.92K","0.57%"
"09/11/2019","136.07","134.45","136.73","134.10","1.68K","1.62%"
"09/10/2019","133.90","132.32","134.85","132.00","1.00K","0.81%"
"09/09/2019","132.82","133.13","133.57","131.18","1.60K","-0.39%"
"09/06/2019","133.35","134.38","134.63","132.25","1.41K","-0.78%"
"09/05/2019","134.40","135.30","135.45","133.10","1.48K","-0.85%"
"09/04/2019","135.55","134.20","135.90","134.18","1.51K","1.04%"
