"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2021","2,390.00","2,380.00","2,407.00","2,359.00","13.88K","0.42%"
"06/28/2021","2,380.00","2,378.00","2,389.00","2,352.00","14.13K","0.00%"
"06/25/2021","2,380.00","2,347.00","2,396.00","2,337.00","17.94K","1.54%"
"06/24/2021","2,344.00","2,366.00","2,367.00","2,334.00","14.92K","-1.06%"
"06/23/2021","2,369.00","2,391.00","2,398.00","2,356.00","11.57K","-1.13%"
"06/22/2021","2,396.00","2,375.00","2,401.00","2,372.00","12.56K","0.76%"
"06/21/2021","2,378.00","2,370.00","2,414.00","2,365.00","19.38K","0.25%"
"06/18/2021","2,372.00","2,386.00","2,404.00","2,364.00","14.35K","-0.38%"
"06/17/2021","2,381.00","2,410.00","2,412.00","2,370.00","21.55K","-1.69%"
"06/16/2021","2,422.00","2,430.00","2,430.00","2,396.00","17.38K","-0.25%"
"06/15/2021","2,428.00","2,436.00","2,440.00","2,416.00","20.90K","-0.78%"
"06/14/2021","2,447.00","2,396.00","2,452.00","2,390.00","28.88K","1.87%"
"06/11/2021","2,402.00","2,431.00","2,434.00","2,391.00","24.66K","-1.27%"
"06/10/2021","2,433.00","2,394.00","2,443.00","2,394.00","27.16K","1.71%"
"06/09/2021","2,392.00","2,422.00","2,434.00","2,386.00","23.80K","-1.08%"
"06/08/2021","2,418.00","2,405.00","2,427.00","2,395.00","35.63K","0.58%"
"06/07/2021","2,404.00","2,449.00","2,450.00","2,401.00","28.68K","-1.96%"
"06/04/2021","2,452.00","2,453.00","2,472.00","2,427.00","17.67K","-0.12%"
"06/03/2021","2,455.00","2,473.00","2,497.00","2,437.00","19.42K","-0.45%"
"06/02/2021","2,466.00","2,462.00","2,478.00","2,448.00","14.53K","-0.04%"
"06/01/2021","2,467.00","2,460.00","2,505.00","2,460.00","24.47K","0.45%"
"05/28/2021","2,456.00","2,477.00","2,477.00","2,452.00","9.72K","-0.49%"
"05/27/2021","2,468.00","2,459.00","2,486.00","2,426.00","15.03K","0.37%"
"05/26/2021","2,459.00","2,439.00","2,470.00","2,439.00","15.85K","1.32%"
"05/25/2021","2,427.00","2,441.00","2,453.00","2,421.00","12.80K","-0.41%"
"05/24/2021","2,437.00","2,490.00","2,530.00","2,433.00","12.73K","-2.48%"
"05/21/2021","2,499.00","2,485.00","2,510.00","2,476.00","8.42K","0.56%"
"05/20/2021","2,485.00","2,518.00","2,523.00","2,468.00","9.43K","-1.23%"
"05/19/2021","2,516.00","2,546.00","2,552.00","2,500.00","9.99K","-1.29%"
"05/18/2021","2,549.00","2,575.00","2,579.00","2,544.00","12.08K","-1.12%"
"05/17/2021","2,578.00","2,516.00","2,590.00","2,516.00","10.15K","2.55%"
"05/14/2021","2,514.00","2,536.00","2,546.00","2,502.00","13.02K","0.48%"
"05/13/2021","2,502.00","2,520.00","2,549.00","2,486.00","18.87K","-0.60%"
"05/12/2021","2,517.00","2,464.00","2,526.00","2,459.00","18.75K","2.07%"
"05/11/2021","2,466.00","2,497.00","2,497.00","2,444.00","30.25K","-1.91%"
"05/10/2021","2,514.00","2,470.00","2,528.00","2,466.00","25.69K","2.07%"
"05/07/2021","2,463.00","2,414.00","2,473.00","2,392.00","20.77K","2.07%"
"05/06/2021","2,413.00","2,398.00","2,434.00","2,382.00","19.51K","0.75%"
"05/05/2021","2,395.00","2,336.00","2,400.00","2,335.00","27.79K","3.06%"
"05/04/2021","2,324.00","2,366.00","2,386.00","2,317.00","30.34K","-1.90%"
"05/03/2021","2,369.00","2,389.00","2,412.00","2,350.00","16.05K","-0.55%"
"04/30/2021","2,382.00","2,489.00","2,497.00","2,378.00","38.14K","-4.68%"
"04/29/2021","2,499.00","2,472.00","2,537.00","2,470.00","19.85K","1.09%"
"04/28/2021","2,472.00","2,457.00","2,480.00","2,453.00","8.02K","-0.24%"
"04/27/2021","2,478.00","2,486.00","2,495.00","2,446.00","15.30K","-0.36%"
"04/26/2021","2,487.00","2,451.00","2,491.00","2,427.00","16.02K","1.51%"
"04/23/2021","2,450.00","2,449.00","2,464.00","2,436.00","9.43K","0.33%"
"04/22/2021","2,442.00","2,439.00","2,460.00","2,417.00","10.97K","0.12%"
"04/21/2021","2,439.00","2,426.00","2,450.00","2,419.00","13.41K","0.83%"
"04/20/2021","2,419.00","2,488.00","2,503.00","2,414.00","21.23K","-2.93%"
"04/19/2021","2,492.00","2,485.00","2,501.00","2,469.00","16.11K","1.14%"
"04/16/2021","2,464.00","2,460.00","2,487.00","2,446.00","15.55K","0.04%"
"04/15/2021","2,463.00","2,454.00","2,485.00","2,444.00","20.75K","0.16%"
"04/14/2021","2,459.00","2,435.00","2,460.00","2,431.00","17.81K","0.74%"
"04/13/2021","2,441.00","2,408.00","2,455.00","2,408.00","25.25K","1.67%"
"04/12/2021","2,401.00","2,387.00","2,419.00","2,373.00","28.73K","0.59%"
"04/09/2021","2,387.00","2,381.00","2,399.00","2,362.00","25.29K","0.13%"
"04/08/2021","2,384.00","2,415.00","2,433.00","2,378.00","28.62K","-1.12%"
"04/07/2021","2,411.00","2,429.00","2,429.00","2,392.00","21.31K","-0.58%"
"04/06/2021","2,425.00","2,386.00","2,430.00","2,381.00","33.90K","2.58%"
"04/05/2021","2,364.00","2,420.00","2,450.00","2,360.00","16.85K","-2.15%"
"04/01/2021","2,416.00","2,392.00","2,436.00","2,388.00","27.41K","1.30%"
"03/31/2021","2,385.00","2,389.00","2,406.00","2,377.00","18.39K","0.04%"
"03/30/2021","2,384.00","2,451.00","2,465.00","2,372.00","31.97K","-3.13%"
"03/29/2021","2,461.00","2,464.00","2,498.00","2,448.00","16.35K","-0.73%"
"03/26/2021","2,479.00","2,487.00","2,493.00","2,458.00","10.90K","0.24%"
"03/25/2021","2,473.00","2,445.00","2,498.00","2,441.00","11.52K","0.82%"
"03/24/2021","2,453.00","2,464.00","2,471.00","2,435.00","12.62K","-0.45%"
"03/23/2021","2,464.00","2,517.00","2,520.00","2,461.00","10.74K","-2.03%"
"03/22/2021","2,515.00","2,488.00","2,524.00","2,480.00","7.80K","0.36%"
"03/19/2021","2,506.00","2,550.00","2,550.00","2,482.00","13.49K","-1.80%"
"03/18/2021","2,552.00","2,534.00","2,567.00","2,534.00","8.12K","0.79%"
"03/17/2021","2,532.00","2,546.00","2,547.00","2,517.00","8.66K","0.24%"
"03/16/2021","2,526.00","2,512.00","2,556.00","2,512.00","14.04K","-0.16%"
"03/15/2021","2,530.00","2,570.00","2,578.00","2,517.00","18.74K","-1.56%"
"03/12/2021","2,570.00","2,580.00","2,584.00","2,553.00","14.73K","-0.89%"
"03/11/2021","2,593.00","2,592.00","2,617.00","2,572.00","17.07K","0.78%"
"03/10/2021","2,573.00","2,540.00","2,585.00","2,539.00","13.91K","0.78%"
"03/09/2021","2,553.00","2,533.00","2,559.00","2,533.00","13.59K","0.79%"
"03/08/2021","2,533.00","2,535.00","2,576.00","2,526.00","21.63K","-0.51%"
"03/05/2021","2,546.00","2,579.00","2,592.00","2,541.00","24.45K","-3.01%"
"03/04/2021","2,625.00","2,636.00","2,640.00","2,590.00","20.25K","-1.20%"
"03/03/2021","2,657.00","2,646.00","2,667.00","2,624.00","18.22K","0.45%"
"03/02/2021","2,645.00","2,607.00","2,654.00","2,589.00","20.47K","0.23%"
"03/01/2021","2,639.00","2,616.00","2,652.00","2,607.00","23.90K","1.34%"
"02/26/2021","2,604.00","2,605.00","2,621.00","2,576.00","28.24K","-0.15%"
"02/25/2021","2,608.00","2,570.00","2,625.00","2,565.00","21.22K","2.15%"
"02/24/2021","2,553.00","2,499.00","2,568.00","2,482.00","20.17K","2.16%"
"02/23/2021","2,499.00","2,505.00","2,507.00","2,470.00","14.18K","0.36%"
"02/22/2021","2,490.00","2,450.00","2,505.00","2,446.00","19.87K","1.92%"
"02/19/2021","2,443.00","2,396.00","2,454.00","2,387.00","20.13K","2.17%"
"02/18/2021","2,391.00","2,386.00","2,424.00","2,381.00","16.49K","0.72%"
"02/17/2021","2,374.00","2,429.00","2,436.00","2,371.00","24.39K","-2.22%"
"02/16/2021","2,428.00","2,465.00","2,470.00","2,401.00","27.57K","-0.21%"
"02/12/2021","2,433.00","2,433.00","2,472.00","2,422.00","23.39K","-0.16%"
"02/11/2021","2,437.00","2,500.00","2,509.00","2,431.00","27.64K","-2.29%"
"02/10/2021","2,494.00","2,440.00","2,520.00","2,436.00","28.91K","2.63%"
"02/09/2021","2,430.00","2,462.00","2,472.00","2,428.00","22.26K","-0.61%"
"02/08/2021","2,445.00","2,473.00","2,476.00","2,433.00","29.27K","-1.09%"
"02/05/2021","2,472.00","2,451.00","2,491.00","2,438.00","30.96K","0.90%"
"02/04/2021","2,450.00","2,453.00","2,481.00","2,440.00","20.23K","-0.16%"
"02/03/2021","2,454.00","2,488.00","2,492.00","2,447.00","21.12K","-1.80%"
"02/02/2021","2,499.00","2,484.00","2,516.00","2,460.00","33.03K","0.56%"
"02/01/2021","2,485.00","2,471.00","2,502.00","2,446.00","13.65K","0.44%"
"01/29/2021","2,474.00","2,454.00","2,483.00","2,449.00","12.80K","0.69%"
"01/28/2021","2,457.00","2,432.00","2,474.00","2,426.00","12.71K","0.41%"
"01/27/2021","2,447.00","2,519.00","2,537.00","2,440.00","11.06K","-1.77%"
"01/26/2021","2,491.00","2,461.00","2,499.00","2,444.00","17.32K","1.05%"
"01/25/2021","2,465.00","2,476.00","2,480.00","2,450.00","11.92K","-0.84%"
"01/22/2021","2,486.00","2,498.00","2,498.00","2,443.00","9.79K","-0.88%"
"01/21/2021","2,508.00","2,524.00","2,528.00","2,495.00","8.15K","-0.63%"
"01/20/2021","2,524.00","2,550.00","2,572.00","2,512.00","12.54K","-0.67%"
"01/19/2021","2,541.00","2,497.00","2,556.00","2,480.00","13.59K","2.38%"
"01/15/2021","2,482.00","2,482.00","2,505.00","2,469.00","10.08K","1.10%"
"01/14/2021","2,455.00","2,451.00","2,469.00","2,425.00","9.33K","-0.08%"
"01/13/2021","2,457.00","2,450.00","2,489.00","2,442.00","9.36K","0.37%"
"01/12/2021","2,448.00","2,432.00","2,463.00","2,430.00","11.42K","0.74%"
"01/11/2021","2,430.00","2,444.00","2,455.00","2,421.00","11.39K","-1.22%"
"01/08/2021","2,460.00","2,484.00","2,502.00","2,445.00","7.00K","-1.13%"
"01/07/2021","2,488.00","2,437.00","2,491.00","2,427.00","8.99K","1.84%"
"01/06/2021","2,443.00","2,469.00","2,491.00","2,430.00","7.44K","-1.05%"
"01/05/2021","2,469.00","2,498.00","2,498.00","2,452.00","7.84K","-1.52%"
"01/04/2021","2,507.00","2,545.00","2,589.00","2,497.00","10.59K","-1.10%"
"12/31/2020","2,535.00","2,530.00","2,550.00","2,485.00","4.87K","0.44%"
"12/30/2020","2,524.00","2,440.00","2,533.00","2,440.00","6.98K","2.98%"
"12/29/2020","2,451.00","2,491.00","2,491.00","2,442.00","5.65K","-1.65%"
"12/28/2020","2,492.00","2,525.00","2,530.00","2,484.00","1.99K","-1.19%"
"12/24/2020","2,522.00","2,498.00","2,527.00","2,472.00","2.31K","1.33%"
"12/23/2020","2,489.00","2,471.00","2,502.00","2,461.00","5.13K","0.77%"
"12/22/2020","2,470.00","2,527.00","2,527.00","2,450.00","6.77K","-1.08%"
"12/21/2020","2,497.00","2,446.00","2,518.00","2,409.00","13.56K","1.01%"
"12/18/2020","2,472.00","2,500.00","2,514.00","2,455.00","5.01K","-0.96%"
"12/17/2020","2,496.00","2,478.00","2,519.00","2,465.00","6.84K","1.26%"
"12/16/2020","2,465.00","2,495.00","2,506.00","2,460.00","5.30K","-2.99%"
"12/15/2020","2,541.00","2,604.00","2,633.00","2,534.00","15.95K","-1.85%"
"12/14/2020","2,589.00","2,639.00","2,653.00","2,581.00","12.68K","-1.26%"
"12/11/2020","2,622.00","2,585.00","2,633.00","2,577.00","15.04K","2.14%"
"12/10/2020","2,567.00","2,549.00","2,584.00","2,522.00","15.74K","0.71%"
"12/09/2020","2,549.00","2,582.00","2,612.00","2,540.00","18.30K","-1.01%"
"12/08/2020","2,575.00","2,636.00","2,648.00","2,557.00","14.69K","-2.31%"
"12/07/2020","2,636.00","2,614.00","2,644.00","2,589.00","14.71K","-0.68%"
"12/04/2020","2,654.00","2,639.00","2,675.00","2,622.00","11.73K","0.11%"
"12/03/2020","2,651.00","2,648.00","2,726.00","2,630.00","16.96K","0.49%"
"12/02/2020","2,638.00","2,655.00","2,664.00","2,612.00","15.63K","-1.97%"
"12/01/2020","2,691.00","2,749.00","2,765.00","2,665.00","23.69K","-1.75%"
"11/30/2020","2,739.00","2,760.00","2,768.00","2,725.00","14.42K","-0.98%"
"11/27/2020","2,766.00","2,766.00","2,782.00","2,701.00","17.67K","1.54%"
"11/25/2020","2,724.00","2,759.00","2,768.00","2,685.00","22.65K","-2.19%"
"11/24/2020","2,785.00","2,774.00","2,821.00","2,752.00","29.99K","1.16%"
"11/23/2020","2,753.00","2,751.00","2,774.00","2,724.00","29.75K","1.51%"
"11/20/2020","2,712.00","2,664.00","2,746.00","2,663.00","33.41K","1.76%"
"11/19/2020","2,665.00","2,598.00","2,670.00","2,576.00","27.63K","3.29%"
"11/18/2020","2,580.00","2,530.00","2,607.00","2,510.00","27.79K","2.50%"
"11/17/2020","2,517.00","2,448.00","2,529.00","2,434.00","37.88K","3.37%"
"11/16/2020","2,435.00","2,409.00","2,464.00","2,405.00","27.19K","2.96%"
"11/13/2020","2,365.00","2,339.00","2,395.00","2,332.00","19.11K","0.38%"
"11/12/2020","2,356.00","2,366.00","2,370.00","2,331.00","18.33K","-0.76%"
"11/11/2020","2,374.00","2,383.00","2,406.00","2,365.00","15.84K","0.72%"
"11/10/2020","2,357.00","2,403.00","2,420.00","2,345.00","27.62K","-1.42%"
"11/09/2020","2,391.00","2,340.00","2,424.00","2,332.00","31.77K","2.27%"
"11/06/2020","2,338.00","2,330.00","2,347.00","2,316.00","20.35K","0.86%"
"11/05/2020","2,318.00","2,308.00","2,327.00","2,284.00","19.92K","1.18%"
"11/04/2020","2,291.00","2,288.00","2,306.00","2,265.00","14.68K","-0.74%"
"11/03/2020","2,308.00","2,263.00","2,312.00","2,263.00","24.43K","1.94%"
"11/02/2020","2,264.00","2,300.00","2,300.00","2,247.00","28.24K","-1.78%"
"10/30/2020","2,305.00","2,340.00","2,353.00","2,292.00","21.53K","-1.41%"
"10/29/2020","2,338.00","2,383.00","2,385.00","2,331.00","14.58K","-1.68%"
"10/28/2020","2,378.00","2,418.00","2,418.00","2,366.00","12.30K","-3.14%"
"10/27/2020","2,455.00","2,500.00","2,502.00","2,430.00","10.04K","-1.48%"
"10/26/2020","2,492.00","2,483.00","2,510.00","2,461.00","11.50K","0.52%"
"10/23/2020","2,479.00","2,471.00","2,506.00","2,469.00","10.60K","0.32%"
"10/22/2020","2,471.00","2,426.00","2,472.00","2,422.00","7.79K","1.85%"
"10/21/2020","2,426.00","2,398.00","2,450.00","2,389.00","10.66K","1.85%"
"10/20/2020","2,382.00","2,418.00","2,418.00","2,370.00","7.41K","-1.57%"
"10/19/2020","2,420.00","2,366.00","2,428.00","2,366.00","10.11K","2.59%"
"10/16/2020","2,359.00","2,333.00","2,365.00","2,333.00","12.11K","0.77%"
"10/15/2020","2,341.00","2,384.00","2,384.00","2,331.00","12.17K","-1.76%"
"10/14/2020","2,383.00","2,372.00","2,398.00","2,354.00","13.21K","0.25%"
"10/13/2020","2,377.00","2,418.00","2,431.00","2,365.00","16.78K","-2.22%"
"10/12/2020","2,431.00","2,422.00","2,438.00","2,405.00","4.77K","0.37%"
"10/09/2020","2,422.00","2,459.00","2,462.00","2,401.00","7.57K","-1.50%"
"10/08/2020","2,459.00","2,449.00","2,474.00","2,440.00","8.27K","0.74%"
"10/07/2020","2,441.00","2,420.00","2,454.00","2,406.00","7.92K","0.54%"
"10/06/2020","2,428.00","2,449.00","2,460.00","2,411.00","8.95K","-0.86%"
"10/05/2020","2,449.00","2,456.00","2,474.00","2,432.00","11.88K","-0.49%"
"10/02/2020","2,461.00","2,465.00","2,482.00","2,425.00","8.36K","-1.05%"
"10/01/2020","2,487.00","2,497.00","2,507.00","2,446.00","12.55K","-1.58%"
"09/30/2020","2,527.00","2,562.00","2,589.00","2,508.00","6.92K","-1.37%"
"09/29/2020","2,562.00","2,561.00","2,575.00","2,520.00","7.81K","-0.12%"
"09/28/2020","2,565.00","2,554.00","2,609.00","2,553.00","8.40K","0.79%"
"09/25/2020","2,545.00","2,592.00","2,598.00","2,528.00","6.66K","-1.17%"
"09/24/2020","2,575.00","2,561.00","2,616.00","2,556.00","7.82K","0.55%"
"09/23/2020","2,561.00","2,537.00","2,578.00","2,529.00","7.80K","0.79%"
"09/22/2020","2,541.00","2,616.00","2,627.00","2,533.00","9.68K","-2.68%"
"09/21/2020","2,611.00","2,630.00","2,679.00","2,590.00","8.92K","-0.46%"
"09/18/2020","2,623.00","2,600.00","2,652.00","2,598.00","6.05K","1.47%"
"09/17/2020","2,585.00","2,583.00","2,658.00","2,563.00","6.63K","-0.15%"
"09/16/2020","2,589.00","2,670.00","2,670.00","2,580.00","10.41K","-3.90%"
"09/15/2020","2,694.00","2,564.00","2,698.00","2,563.00","35.17K","5.40%"
"09/14/2020","2,556.00","2,554.00","2,585.00","2,547.00","12.49K","0.31%"
"09/11/2020","2,548.00","2,537.00","2,569.00","2,529.00","8.93K","0.43%"
"09/10/2020","2,537.00","2,568.00","2,583.00","2,530.00","12.03K","-0.98%"
"09/09/2020","2,562.00","2,558.00","2,572.00","2,539.00","13.99K","0.27%"
"09/08/2020","2,555.00","2,576.00","2,582.00","2,521.00","19.01K","-1.54%"
"09/04/2020","2,595.00","2,634.00","2,654.00","2,586.00","17.52K","-1.48%"
"09/03/2020","2,634.00","2,700.00","2,708.00","2,624.00","17.82K","-1.75%"
"09/02/2020","2,681.00","2,662.00","2,700.00","2,639.00","15.29K","0.56%"
"09/01/2020","2,666.00","2,664.00","2,684.00","2,651.00","19.31K","0.45%"
"08/31/2020","2,654.00","2,626.00","2,673.00","2,626.00","13.98K","1.18%"
"08/28/2020","2,623.00","2,565.00","2,635.00","2,539.00","22.89K","3.31%"
"08/27/2020","2,539.00","2,477.00","2,566.00","2,477.00","19.68K","2.54%"
"08/26/2020","2,476.00","2,500.00","2,509.00","2,452.00","11.30K","-0.44%"
"08/25/2020","2,487.00","2,486.00","2,514.00","2,479.00","13.48K","1.14%"
"08/24/2020","2,459.00","2,408.00","2,475.00","2,402.00","15.67K","2.08%"
"08/21/2020","2,409.00","2,400.00","2,419.00","2,355.00","15.64K","0.38%"
"08/20/2020","2,400.00","2,448.00","2,479.00","2,393.00","14.84K","-2.44%"
"08/19/2020","2,460.00","2,445.00","2,465.00","2,422.00","13.26K","0.61%"
"08/18/2020","2,445.00","2,427.00","2,450.00","2,412.00","13.50K","0.66%"
"08/17/2020","2,429.00","2,446.00","2,460.00","2,415.00","22.11K","-1.02%"
"08/14/2020","2,454.00","2,481.00","2,528.00","2,448.00","28.39K","-1.05%"
"08/13/2020","2,480.00","2,456.00","2,496.00","2,456.00","19.53K","0.61%"
"08/12/2020","2,465.00","2,445.00","2,480.00","2,445.00","18.70K","0.69%"
"08/11/2020","2,448.00","2,475.00","2,475.00","2,427.00","31.25K","-1.61%"
"08/10/2020","2,488.00","2,519.00","2,535.00","2,466.00","31.59K","-1.39%"
"08/07/2020","2,523.00","2,514.00","2,527.00","2,490.00","31.85K","1.16%"
"08/06/2020","2,494.00","2,474.00","2,517.00","2,468.00","31.66K","0.81%"
"08/05/2020","2,474.00","2,446.00","2,482.00","2,446.00","23.63K","1.10%"
"08/04/2020","2,447.00","2,464.00","2,474.00","2,437.00","23.31K","-0.57%"
"08/03/2020","2,461.00","2,399.00","2,474.00","2,392.00","22.86K","2.58%"
"07/31/2020","2,399.00","2,363.00","2,415.00","2,361.00","18.13K","2.30%"
"07/30/2020","2,345.00","2,337.00","2,385.00","2,329.00","14.19K","0.43%"
"07/29/2020","2,335.00","2,291.00","2,350.00","2,287.00","11.57K","2.37%"
"07/28/2020","2,281.00","2,280.00","2,293.00","2,251.00","7.54K","0.09%"
"07/27/2020","2,279.00","2,223.00","2,288.00","2,223.00","10.84K","2.57%"
"07/24/2020","2,222.00","2,190.00","2,243.00","2,190.00","5.92K","0.95%"
"07/23/2020","2,201.00","2,205.00","2,228.00","2,177.00","6.00K","-0.18%"
"07/22/2020","2,205.00","2,188.00","2,221.00","2,165.00","4.35K","1.24%"
"07/21/2020","2,178.00","2,210.00","2,248.00","2,177.00","9.53K","-1.54%"
"07/20/2020","2,212.00","2,174.00","2,221.00","2,148.00","11.03K","1.98%"
"07/17/2020","2,169.00","2,172.00","2,211.00","2,166.00","7.19K","0.37%"
"07/16/2020","2,161.00","2,135.00","2,175.00","2,115.00","12.62K","1.22%"
"07/15/2020","2,135.00","2,163.00","2,174.00","2,126.00","12.84K","-0.93%"
"07/14/2020","2,155.00","2,177.00","2,177.00","2,138.00","11.46K","-1.73%"
"07/13/2020","2,193.00","2,163.00","2,197.00","2,148.00","12.75K","1.53%"
"07/10/2020","2,160.00","2,150.00","2,179.00","2,141.00","11.33K","0.51%"
"07/09/2020","2,149.00","2,122.00","2,150.00","2,097.00","14.21K","2.33%"
"07/08/2020","2,100.00","2,142.00","2,148.00","2,092.00","16.67K","-2.23%"
"07/07/2020","2,148.00","2,148.00","2,163.00","2,130.00","14.50K","-0.19%"
"07/06/2020","2,152.00","2,158.00","2,175.00","2,139.00","18.65K","-1.24%"
"07/02/2020","2,179.00","2,182.00","2,219.00","2,162.00","16.59K","0.46%"
"07/01/2020","2,169.00","2,182.00","2,191.00","2,158.00","18.82K","-0.78%"
"06/30/2020","2,186.00","2,243.00","2,250.00","2,172.00","21.82K","-2.32%"
"06/29/2020","2,238.00","2,279.00","2,279.00","2,223.00","16.85K","-1.71%"
"06/26/2020","2,277.00","2,386.00","2,397.00","2,262.00","21.06K","-4.57%"
"06/25/2020","2,386.00","2,310.00","2,396.00","2,307.00","20.19K","3.47%"
"06/24/2020","2,306.00","2,286.00","2,328.00","2,286.00","9.80K","0.70%"
"06/23/2020","2,290.00","2,274.00","2,316.00","2,249.00","11.38K","0.88%"
"06/22/2020","2,270.00","2,246.00","2,282.00","2,219.00","9.88K","0.80%"
"06/19/2020","2,252.00","2,262.00","2,289.00","2,243.00","10.27K","-0.79%"
"06/18/2020","2,270.00","2,242.00","2,272.00","2,209.00","13.93K","1.79%"
"06/17/2020","2,230.00","2,261.00","2,273.00","2,218.00","13.77K","-1.72%"
"06/16/2020","2,269.00","2,293.00","2,320.00","2,263.00","14.99K","0.13%"
"06/15/2020","2,266.00","2,307.00","2,307.00","2,226.00","20.16K","-2.29%"
"06/12/2020","2,319.00","2,295.00","2,347.00","2,283.00","19.78K","1.22%"
"06/11/2020","2,291.00","2,370.00","2,383.00","2,279.00","26.84K","-4.30%"
"06/10/2020","2,394.00","2,421.00","2,425.00","2,381.00","18.81K","-1.03%"
"06/09/2020","2,419.00","2,373.00","2,439.00","2,368.00","34.63K","1.94%"
"06/08/2020","2,373.00","2,387.00","2,399.00","2,363.00","22.80K","-0.46%"
"06/05/2020","2,384.00","2,397.00","2,405.00","2,381.00","19.91K","0.29%"
"06/04/2020","2,377.00","2,386.00","2,409.00","2,367.00","13.62K","-0.04%"
"06/03/2020","2,378.00","2,395.00","2,412.00","2,354.00","15.71K","-0.17%"
"06/02/2020","2,382.00","2,464.00","2,465.00","2,377.00","17.73K","-2.97%"
"06/01/2020","2,455.00","2,400.00","2,475.00","2,396.00","14.02K","1.95%"
"05/29/2020","2,408.00","2,387.00","2,413.00","2,356.00","12.39K","0.88%"
"05/28/2020","2,387.00","2,306.00","2,394.00","2,306.00","9.81K","2.84%"
"05/27/2020","2,321.00","2,357.00","2,374.00","2,303.00","8.44K","-1.44%"
"05/26/2020","2,355.00","2,351.00","2,401.00","2,351.00","11.65K","0.13%"
"05/22/2020","2,352.00","2,305.00","2,362.00","2,292.00","13.00K","1.60%"
"05/21/2020","2,315.00","2,377.00","2,381.00","2,303.00","10.87K","-2.57%"
"05/20/2020","2,376.00","2,399.00","2,431.00","2,368.00","6.70K","-1.25%"
"05/19/2020","2,406.00","2,376.00","2,416.00","2,369.00","3.77K","1.13%"
"05/18/2020","2,379.00","2,367.00","2,390.00","2,354.00","4.56K","0.17%"
"05/15/2020","2,375.00","2,400.00","2,405.00","2,360.00","4.83K","-0.50%"
"05/14/2020","2,387.00","2,429.00","2,441.00","2,379.00","8.64K","-2.81%"
"05/13/2020","2,456.00","2,400.00","2,466.00","2,379.00","17.53K","2.25%"
"05/12/2020","2,402.00","2,481.00","2,487.00","2,342.00","21.57K","-2.48%"
"05/11/2020","2,463.00","2,395.00","2,474.00","2,388.00","20.03K","2.63%"
"05/08/2020","2,400.00","2,376.00","2,410.00","2,367.00","7.50K","0.80%"
"05/07/2020","2,381.00","2,375.00","2,400.00","2,349.00","12.74K","0.76%"
"05/06/2020","2,363.00","2,368.00","2,383.00","2,332.00","14.59K","-0.63%"
"05/05/2020","2,378.00","2,387.00","2,421.00","2,363.00","12.25K","-0.38%"
"05/04/2020","2,387.00","2,389.00","2,399.00","2,341.00","13.53K","-0.62%"
"05/01/2020","2,402.00","2,408.00","2,422.00","2,386.00","16.43K","-0.50%"
"04/30/2020","2,414.00","2,380.00","2,425.00","2,360.00","19.45K","1.56%"
"04/29/2020","2,377.00","2,356.00","2,384.00","2,351.00","7.92K","1.49%"
"04/28/2020","2,342.00","2,327.00","2,383.00","2,321.00","11.42K","0.52%"
"04/27/2020","2,330.00","2,341.00","2,354.00","2,310.00","9.24K","0.30%"
"04/24/2020","2,323.00","2,355.00","2,360.00","2,309.00","11.27K","-1.69%"
"04/23/2020","2,363.00","2,365.00","2,387.00","2,352.00","13.09K","-0.51%"
"04/22/2020","2,375.00","2,337.00","2,387.00","2,320.00","16.51K","2.46%"
"04/21/2020","2,318.00","2,340.00","2,348.00","2,294.00","11.49K","-1.70%"
"04/20/2020","2,358.00","2,354.00","2,361.00","2,325.00","9.71K","-0.42%"
"04/17/2020","2,368.00","2,265.00","2,369.00","2,258.00","15.89K","4.87%"
"04/16/2020","2,258.00","2,245.00","2,272.00","2,225.00","10.48K","1.30%"
"04/15/2020","2,229.00","2,268.00","2,268.00","2,215.00","15.59K","-2.58%"
"04/14/2020","2,288.00","2,282.00","2,303.00","2,271.00","16.28K","0.70%"
"04/13/2020","2,272.00","2,311.00","2,327.00","2,259.00","13.85K","-1.69%"
"04/09/2020","2,311.00","2,379.00","2,387.00","2,305.00","20.11K","-2.57%"
"04/08/2020","2,372.00","2,390.00","2,395.00","2,360.00","16.75K","-0.84%"
"04/07/2020","2,392.00","2,365.00","2,402.00","2,365.00","27.73K","1.87%"
"04/06/2020","2,348.00","2,269.00","2,367.00","2,269.00","23.57K","3.89%"
"04/03/2020","2,260.00","2,273.00","2,289.00","2,246.00","14.06K","-0.79%"
"04/02/2020","2,278.00","2,251.00","2,282.00","2,236.00","17.25K","1.83%"
"04/01/2020","2,237.00","2,245.00","2,256.00","2,227.00","11.61K","-0.97%"
"03/31/2020","2,259.00","2,270.00","2,275.00","2,243.00","12.97K","-0.53%"
"03/30/2020","2,271.00","2,261.00","2,299.00","2,253.00","12.72K","0.09%"
"03/27/2020","2,269.00","2,265.00","2,278.00","2,242.00","13.36K","0.31%"
"03/26/2020","2,262.00","2,256.00","2,273.00","2,226.00","12.12K","0.18%"
"03/25/2020","2,258.00","2,285.00","2,304.00","2,243.00","11.89K","-0.40%"
"03/24/2020","2,267.00","2,255.00","2,294.00","2,245.00","10.43K","1.12%"
"03/23/2020","2,242.00","2,231.00","2,254.00","2,207.00","11.40K","0.49%"
