"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2021","1.8588","2.0150","2.0150","2.0150","0.05K","-16.61%"
"08/08/2021","2.2290","2.2465","2.2465","2.2162","","17.51%"
"08/06/2021","1.8969","2.0849","2.0849","2.0849","0.00K","-0.75%"
"08/05/2021","1.9112","2.0413","2.0419","2.0413","0.01K","1.34%"
"08/04/2021","1.8860","2.0809","2.0809","2.0749","0.01K","-1.48%"
"08/03/2021","1.9143","2.0892","2.0892","2.0732","0.05K","0.20%"
"08/02/2021","1.9104","2.0705","2.0705","2.0698","0.03K","-17.90%"
"08/01/2021","2.3270","2.3275","2.3347","2.3269","","18.40%"
"07/30/2021","1.9654","2.1490","2.1690","2.1490","0.04K","0.19%"
"07/29/2021","1.9616","2.1295","2.1494","2.1284","0.04K","1.56%"
"07/28/2021","1.9314","2.1188","2.1188","2.1188","0.01K","0.43%"
"07/27/2021","1.9231","2.1122","2.1148","2.1122","0.01K","0.12%"
"07/26/2021","1.9207","2.1027","2.1027","2.0971","0.15K","-15.35%"
"07/25/2021","2.2690","2.2650","2.2715","2.2650","","18.39%"
"07/23/2021","1.9165","1.9150","1.9150","1.9150","0.00K","0.44%"
"07/22/2021","1.9081","2.0691","2.0701","2.0691","0.01K","1.53%"
"07/21/2021","1.8794","2.0181","2.0575","2.0181","0.11K","3.51%"
"07/20/2021","1.8157","1.9773","1.9927","1.9773","0.02K","1.01%"
"07/19/2021","1.7975","1.8125","1.8125","1.8125","0.07K","-19.77%"
"07/18/2021","2.2405","2.2370","2.2465","2.2292","","17.10%"
"07/16/2021","1.9134","2.1081","2.1088","2.1080","0.10K","0.45%"
"07/15/2021","1.9048","2.1009","2.1058","2.1009","0.13K","-1.45%"
"07/14/2021","1.9329","2.1539","2.1539","2.1088","0.03K","-1.82%"
"07/13/2021","1.9687","2.1112","2.1112","2.1112","0.00K","1.88%"
"07/12/2021","1.9323","2.1076","2.1076","2.1076","0.05K","-0.28%"
"07/09/2021","1.9378","2.1089","2.1305","2.1089","0.02K","1.49%"
"07/08/2021","1.9094","2.0375","2.0375","2.0375","0.04K","1.46%"
"07/07/2021","1.8819","1.8657","1.8752","1.8657","0.03K","-0.61%"
"07/06/2021","1.8935","2.1447","2.1447","2.0840","0.17K","-18.21%"
"07/05/2021","2.3150","2.2995","2.3175","2.2904","","0.67%"
"07/04/2021","2.2995","2.3020","2.3036","2.2987","","17.05%"
"07/02/2021","1.9645","2.1535","2.1535","2.1535","0.13K","1.25%"
"07/01/2021","1.9402","2.1598","2.1637","2.1348","0.00K","0.94%"
"06/30/2021","1.9222","2.1316","2.1316","2.1222","0.01K","0.02%"
"06/29/2021","1.9218","2.2193","2.2480","2.2136","0.00K","0.74%"
"06/28/2021","1.9077","2.1363","2.1363","2.1198","0.02K","-15.53%"
"06/27/2021","2.2585","2.2607","2.2610","2.2580","","16.95%"
"06/25/2021","1.9311","2.1418","2.1418","2.1418","0.00K","-1.01%"
"06/24/2021","1.9508","2.1413","2.1413","2.1413","0.00K","0.14%"
"06/23/2021","1.9480","2.1577","2.1577","2.1577","0.01K","1.35%"
"06/22/2021","1.9220","2.1270","2.1372","2.1270","0.07K","0.72%"
"06/21/2021","1.9082","2.1112","2.1112","2.1112","0.04K","-12.53%"
"06/20/2021","2.1815","2.1615","2.1828","2.1610","","15.82%"
"06/18/2021","1.8835","2.0770","2.0880","2.0770","0.11K","1.84%"
"06/17/2021","1.8494","2.0265","2.0265","2.0265","0.35K","-1.89%"
"06/16/2021","1.8850","2.0710","2.0710","2.0710","0.00K","-0.64%"
"06/15/2021","1.8972","2.0950","2.0950","2.0950","0.01K","-0.02%"
"06/14/2021","1.8976","2.1214","2.1214","2.1027","0.00K","-13.41%"
"06/13/2021","2.1915","2.1815","2.1945","2.1815","","15.19%"
"06/11/2021","1.9025","2.1141","2.1182","2.1045","0.01K","-0.98%"
"06/10/2021","1.9214","2.1408","2.1440","2.1408","0.01K","0.31%"
"06/09/2021","1.9154","2.1449","2.1449","2.1203","0.01K","-0.56%"
"06/08/2021","1.9261","2.1186","2.1369","2.1186","0.00K","1.27%"
"06/07/2021","1.9020","2.1267","2.1267","2.1212","0.03K","-14.00%"
"06/06/2021","2.2115","2.2045","2.2120","2.2035","","15.91%"
"06/04/2021","1.9079","2.1394","2.1394","2.1394","0.06K","0.46%"
"06/03/2021","1.8991","2.1090","2.1119","2.1090","0.01K","0.04%"
"06/02/2021","1.8983","2.0856","2.0856","2.0856","0.00K","1.30%"
"06/01/2021","1.8739","2.1072","2.1072","2.0792","0.07K","-12.72%"
"05/31/2021","2.1470","2.1390","2.1635","2.1325","","0.37%"
"05/30/2021","2.1390","2.1425","2.1450","2.1375","","16.07%"
"05/28/2021","1.8429","2.0562","2.0562","2.0562","0.01K","-0.95%"
"05/27/2021","1.8606","2.0759","2.0759","2.0759","0.16K","0.36%"
"05/26/2021","1.8539","2.0610","2.0610","2.0610","0.03K","0.82%"
"05/25/2021","1.8388","2.0000","2.0000","2.0000","0.00K","0.20%"
"05/24/2021","1.8352","2.0237","2.0420","2.0237","0.01K","-11.47%"
"05/23/2021","2.0730","2.0755","2.0780","2.0710","","15.95%"
"05/21/2021","1.7878","1.9843","2.0067","1.9843","0.01K","2.07%"
"05/20/2021","1.7516","1.9770","1.9772","1.9584","0.02K","-1.63%"
"05/19/2021","1.7807","1.9850","1.9850","1.9850","0.00K","-2.53%"
"05/18/2021","1.8270","2.0412","2.0486","2.0245","0.04K","-0.18%"
"05/17/2021","1.8303","2.0162","2.0362","2.0021","0.04K","-14.28%"
"05/16/2021","2.1351","2.1283","2.1398","2.1281","","17.66%"
"05/14/2021","1.8146","2.0039","2.0150","2.0020","0.00K","1.35%"
"05/13/2021","1.7904","2.0093","2.0093","1.9744","0.02K","-2.71%"
"05/12/2021","1.8403","2.0579","2.0579","2.0365","0.04K","0.88%"
"05/11/2021","1.8243","1.9800","1.9800","1.9800","0.05K","0.43%"
"05/10/2021","1.8165","2.0101","2.0101","2.0101","0.08K","-16.09%"
"05/09/2021","2.1647","2.1843","2.1852","2.1559","","19.55%"
"05/07/2021","1.8107","1.9832","2.0151","1.9821","0.01K","1.11%"
"05/06/2021","1.7908","1.9921","1.9991","1.9912","0.01K","-0.81%"
"05/05/2021","1.8055","2.0224","2.0250","2.0105","0.01K","0.20%"
"05/04/2021","1.8019","1.9890","2.0134","1.9859","0.01K","2.00%"
"05/03/2021","1.7665","1.9547","1.9714","1.9540","0.00K","-15.22%"
"05/02/2021","2.0836","2.0756","2.0842","2.0756","","19.49%"
"04/30/2021","1.7438","2.0979","2.0979","2.0543","0.03K","-1.60%"
"04/29/2021","1.7721","1.9635","1.9690","1.9585","0.02K","0.81%"
"04/28/2021","1.7579","1.9363","1.9480","1.9363","0.00K","1.47%"
"04/27/2021","1.7325","1.9050","1.9150","1.9046","0.00K","1.52%"
"04/26/2021","1.7066","1.8957","1.8957","1.8949","0.00K","-14.61%"
"04/25/2021","1.9986","2.0040","2.0077","1.9986","","16.97%"
"04/23/2021","1.7087","1.8884","1.8934","1.8866","0.00K","1.49%"
"04/22/2021","1.6836","1.8550","1.8550","1.8550","0.02K","0.06%"
"04/21/2021","1.6826","1.8719","1.8719","1.8709","0.00K","-0.99%"
"04/20/2021","1.6995","1.8877","1.8891","1.8872","0.01K","-0.98%"
"04/19/2021","1.7164","1.8979","1.8979","1.8979","0.01K","-15.61%"
"04/18/2021","2.0340","2.0395","2.0400","2.0331","","18.66%"
"04/16/2021","1.7142","1.9139","1.9172","1.9139","0.01K","-0.23%"
"04/15/2021","1.7182","1.9184","1.9186","1.9184","0.02K","-0.35%"
"04/14/2021","1.7242","1.9174","1.9175","1.9174","0.01K","2.44%"
"04/13/2021","1.6831","1.8656","1.8656","1.8656","0.00K","0.53%"
"04/12/2021","1.6742","1.8640","1.8690","1.8596","0.00K","-14.93%"
"04/11/2021","1.9680","1.9665","1.9690","1.9649","","18.06%"
"04/09/2021","1.6670","1.8475","1.8557","1.8471","0.18K","0.12%"
"04/08/2021","1.6650","1.8470","1.8470","1.8460","0.06K","-0.04%"
"04/07/2021","1.6657","1.8150","1.8150","1.8150","0.00K","-0.20%"
"04/06/2021","1.6690","1.8700","1.8700","1.8533","0.00K","0.88%"
"04/05/2021","1.6544","1.8500","1.8505","1.8491","0.00K","-17.75%"
"04/04/2021","2.0114","2.0006","2.0147","2.0006","","18.50%"
"04/01/2021","1.6974","1.9649","2.0360","1.9550","72.13K","3.22%"
"03/31/2021","1.6445","1.8534","1.8534","1.8457","0.00K","-1.04%"
"03/30/2021","1.6618","1.8515","1.8519","1.8515","0.00K","-0.82%"
"03/29/2021","1.6755","1.8505","1.8558","1.8481","0.00K","-15.25%"
"03/28/2021","1.9769","1.9706","1.9779","1.9636","","18.40%"
"03/26/2021","1.6697","1.8231","1.8493","1.8231","0.02K","2.47%"
"03/25/2021","1.6295","1.7675","1.7675","1.7675","0.00K","-3.26%"
"03/24/2021","1.6844","1.8500","1.8500","1.8500","0.00K","3.76%"
"03/23/2021","1.6234","1.8155","1.8155","1.7878","0.00K","-2.79%"
"03/22/2021","1.6700","1.8319","1.8376","1.8319","0.03K","-13.36%"
"03/21/2021","1.9275","1.9415","1.9450","1.9268","","15.97%"
"03/19/2021","1.6621","1.8322","1.8322","1.8322","0.01K","0.73%"
"03/18/2021","1.6500","1.8890","1.8922","1.8334","0.08K","-4.37%"
"03/17/2021","1.7254","1.9007","1.9007","1.8925","0.14K","-0.05%"
"03/16/2021","1.7263","1.9090","1.9090","1.9080","0.02K","0.03%"
"03/15/2021","1.7258","1.7400","1.7400","1.7400","0.00K","-20.12%"
"03/14/2021","2.1605","2.1485","2.1646","2.1465","","24.32%"
"03/12/2021","1.7378","1.9000","1.9000","1.8800","0.01K","0.13%"
"03/11/2021","1.7355","1.9123","1.9243","1.9100","0.33K","1.93%"
"03/10/2021","1.7027","1.8854","1.8907","1.8801","0.18K","0.96%"
"03/09/2021","1.6865","1.8800","1.8800","1.8800","0.00K","-0.12%"
"03/08/2021","1.6886","1.8975","1.8975","1.8975","0.00K","-19.17%"
"03/07/2021","2.0890","2.0830","2.1115","2.0830","","23.10%"
"03/05/2021","1.6970","1.8660","1.8765","1.8660","0.00K","2.50%"
"03/04/2021","1.6556","1.8650","1.8650","1.8650","0.00K","2.67%"
"03/03/2021","1.6126","1.7750","1.7750","1.7750","0.24K","1.66%"
"03/02/2021","1.5863","1.7730","1.7867","1.7730","0.01K","-0.07%"
"03/01/2021","1.5874","1.7898","1.7898","1.7898","0.00K","-19.69%"
"02/28/2021","1.9765","1.9565","1.9775","1.9565","","23.77%"
"02/26/2021","1.5969","1.7850","1.7850","1.7850","0.02K","-2.15%"
"02/25/2021","1.6320","1.8075","1.8075","1.8075","0.02K","0.25%"
"02/24/2021","1.6279","1.8146","1.8146","1.8009","0.00K","0.97%"
"02/23/2021","1.6122","1.8618","1.8722","1.8121","0.01K","0.32%"
"02/22/2021","1.6070","1.7600","1.7701","1.7600","0.02K","-14.97%"
"02/21/2021","1.8900","1.8745","1.8910","1.8725","","20.32%"
"02/19/2021","1.5708","1.7448","1.7450","1.7448","0.18K","-0.73%"
"02/18/2021","1.5823","1.7523","1.7523","1.7523","0.01K","-0.15%"
"02/17/2021","1.5846","1.7300","1.7300","1.7300","0.03K","0.53%"
"02/16/2021","1.5763","1.7023","1.7927","1.7020","0.01K","-11.64%"
"02/15/2021","1.7840","1.7090","1.7840","1.7075","","4.34%"
"02/14/2021","1.7098","1.7040","1.7202","1.7040","","10.57%"
"02/12/2021","1.5463","1.7130","1.7130","1.7130","0.01K","1.28%"
"02/11/2021","1.5267","1.6948","1.6948","1.6895","0.10K","-0.31%"
"02/10/2021","1.5315","1.6942","1.6961","1.6942","0.15K","0.00%"
"02/09/2021","1.5315","1.6701","1.6701","1.6701","0.00K","0.66%"
"02/08/2021","1.5215","1.6700","1.6700","1.6700","0.01K","-8.48%"
"02/07/2021","1.6625","1.6540","1.6630","1.6525","","11.19%"
"02/05/2021","1.4952","1.6535","1.6732","1.6470","0.28K","0.28%"
"02/04/2021","1.4910","1.6320","1.6320","1.6320","0.00K","0.55%"
"02/03/2021","1.4828","1.6469","1.6469","1.6379","0.07K","0.92%"
"02/02/2021","1.4693","1.6315","1.6315","1.6315","0.11K","1.41%"
"02/01/2021","1.4489","1.6000","1.6000","1.6000","0.05K","-6.70%"
"01/31/2021","1.5529","1.5540","1.5540","1.5415","","9.41%"
"01/29/2021","1.4193","1.5900","1.5900","1.5900","0.00K","-0.48%"
"01/28/2021","1.4262","1.5900","1.5900","1.5900","0.00K","-0.44%"
"01/27/2021","1.4325","1.4280","1.4280","1.4280","0.00K","0.15%"
"01/26/2021","1.4303","1.4360","1.4360","1.4360","0.00K","-0.03%"
"01/25/2021","1.4308","1.5419","1.5725","1.5328","0.06K","-7.30%"
"01/24/2021","1.5435","1.5390","1.5448","1.5380","","8.25%"
"01/22/2021","1.4259","1.5700","1.5700","1.5656","0.00K","-1.21%"
"01/21/2021","1.4434","1.4350","1.4350","1.4350","0.00K","0.41%"
"01/20/2021","1.4375","1.5820","1.5820","1.5820","0.02K","0.01%"
"01/19/2021","1.4374","1.5700","1.5700","1.5700","0.00K","-5.71%"
"01/18/2021","1.5245","1.5215","1.5265","1.5120","","0.20%"
"01/17/2021","1.5215","1.5170","1.5251","1.5170","","6.19%"
"01/15/2021","1.4328","1.5728","1.5780","1.5728","0.01K","-1.00%"
"01/14/2021","1.4473","1.5728","1.5728","1.5728","0.02K","1.42%"
"01/13/2021","1.4271","1.5584","1.5756","1.5344","0.01K","-0.41%"
"01/12/2021","1.4330","1.5205","1.5613","1.5192","65.32K","1.17%"
"01/11/2021","1.4164","1.5600","1.5686","1.5599","0.01K","-7.79%"
"01/10/2021","1.5360","1.5480","1.5480","1.5345","","7.58%"
"01/08/2021","1.4278","1.5770","1.5772","1.5770","0.03K","1.93%"
"01/07/2021","1.4008","1.4703","1.4879","1.4641","0.00K","0.44%"
"01/06/2021","1.3947","1.5340","1.5340","1.5340","0.01K","0.32%"
"01/05/2021","1.3902","1.5300","1.5300","1.5300","0.01K","3.44%"
"01/04/2021","1.3440","1.4085","1.4516","1.3620","71.98K","-4.61%"
"01/03/2021","1.4090","1.4055","1.4115","1.4020","","3.41%"
"12/31/2020","1.3626","1.4931","1.4931","1.4876","0.02K","0.10%"
"12/30/2020","1.3613","1.5012","1.5012","1.4953","0.01K","0.79%"
"12/29/2020","1.3506","1.4920","1.4974","1.4920","0.01K","0.87%"
"12/28/2020","1.3390","1.4850","1.4865","1.4840","0.04K","-1.94%"
"12/27/2020","1.3655","1.3715","1.3715","1.3555","","1.06%"
"12/24/2020","1.3512","1.4820","1.4820","1.4820","0.00K","0.14%"
"12/23/2020","1.3493","1.4764","1.4764","1.4764","0.00K","1.53%"
"12/22/2020","1.3290","1.4680","1.4680","1.4640","0.01K","-1.21%"
"12/21/2020","1.3453","1.4967","1.4967","1.4680","0.02K","-2.34%"
"12/20/2020","1.3775","1.3980","1.3985","1.3755","","0.84%"
"12/18/2020","1.3660","1.3894","1.4018","1.3784","51.51K","0.70%"
"12/17/2020","1.3565","1.4900","1.4972","1.4900","0.06K","1.19%"
"12/16/2020","1.3406","1.3239","1.3597","1.3213","64.84K","0.87%"
"12/15/2020","1.3290","1.3231","1.3346","1.3090","50.24K","0.74%"
"12/14/2020","1.3192","1.4414","1.4421","1.4408","0.01K","0.66%"
"12/13/2020","1.3105","1.3090","1.3135","1.3070","","-0.04%"
"12/11/2020","1.3110","1.3166","1.3265","1.2981","61.29K","-0.61%"
"12/10/2020","1.3191","1.4684","1.4731","1.4555","0.01K","1.52%"
"12/09/2020","1.2993","1.2580","1.2860","1.2495","76.87K","0.03%"
"12/08/2020","1.2989","1.2520","1.2686","1.2384","59.14K","0.10%"
"12/07/2020","1.2976","1.2645","1.2740","1.2438","0.00K","2.87%"
"12/06/2020","1.2614","1.2620","1.2675","1.2613","","-2.74%"
"12/04/2020","1.2970","1.2625","1.2880","1.2588","0.02K","0.78%"
"12/03/2020","1.2870","1.4270","1.4303","1.4182","0.07K","-0.43%"
"12/02/2020","1.2925","1.4339","1.4434","1.4317","0.10K","0.58%"
"12/01/2020","1.2851","1.4199","1.4286","1.4199","0.08K","-1.30%"
"11/30/2020","1.3020","1.4285","1.4285","1.4285","0.01K","3.87%"
"11/29/2020","1.2535","1.2580","1.2625","1.2465","","-4.28%"
"11/27/2020","1.3096","1.4462","1.4462","1.4385","0.00K","3.36%"
"11/26/2020","1.2670","1.2885","1.2965","1.2583","","-3.47%"
"11/25/2020","1.3126","1.2577","1.2960","1.2564","0.00K","0.93%"
"11/24/2020","1.3005","1.4162","1.4403","1.4162","0.00K","2.54%"
"11/23/2020","1.2683","1.1785","1.2096","1.1773","0.00K","7.40%"
"11/22/2020","1.1809","1.1800","1.1816","1.1780","","-6.08%"
"11/20/2020","1.2574","1.1650","1.1840","1.1589","0.06K","0.49%"
"11/19/2020","1.2513","1.1545","1.1701","1.1423","34.31K","-0.17%"
"11/18/2020","1.2534","1.1573","1.1785","1.1482","37.13K","0.74%"
"11/17/2020","1.2442","1.1509","1.1598","1.1244","42.18K","-0.04%"
"11/16/2020","1.2447","1.1250","1.1746","1.1231","0.00K","10.00%"
"11/15/2020","1.1315","1.1260","1.1328","1.1229","","-7.80%"
"11/13/2020","1.2272","1.1503","1.1503","1.1178","64.49K","-1.80%"
"11/12/2020","1.2497","1.1768","1.1854","1.1467","0.00K","-0.95%"
"11/11/2020","1.2617","1.2007","1.2341","1.1729","0.01K","0.19%"
"11/10/2020","1.2593","1.1530","1.2044","1.1395","0.04K","1.65%"
"11/09/2020","1.2388","1.3755","1.3766","1.3755","0.04K","12.87%"
"11/08/2020","1.0975","1.0900","1.0997","1.0842","","-6.88%"
"11/06/2020","1.1786","1.1140","1.1140","1.0757","0.01K","-2.34%"
"11/05/2020","1.2069","1.1081","1.1185","1.0861","0.00K","-0.76%"
"11/04/2020","1.2162","1.0817","1.1125","1.0610","0.00K","1.87%"
"11/03/2020","1.1939","1.0590","1.0883","1.0411","0.01K","1.44%"
"11/02/2020","1.1769","1.1200","1.1200","1.1200","0.00K","20.28%"
"11/01/2020","0.9785","1.0140","1.0140","0.9705","","-14.96%"
"10/30/2020","1.1506","1.2580","1.2622","1.2580","0.03K","1.12%"
"10/29/2020","1.1379","1.0830","1.1049","1.0215","0.10K","-2.33%"
"10/28/2020","1.1651","1.3100","1.3100","1.3100","0.00K","-3.87%"
"10/27/2020","1.2120","1.3369","1.3369","1.3369","0.01K","1.95%"
"10/26/2020","1.1888","1.1335","1.1335","1.1067","24.46K","6.65%"
"10/25/2020","1.1147","1.1240","1.1265","1.1090","","-8.17%"
"10/23/2020","1.2139","1.3550","1.3550","1.3443","0.01K","-1.76%"
"10/22/2020","1.2357","1.3653","1.3653","1.3653","0.01K","1.25%"
"10/21/2020","1.2204","1.3550","1.3550","1.3550","0.00K","-2.87%"
"10/20/2020","1.2564","1.3812","1.3812","1.3812","0.01K","0.92%"
"10/19/2020","1.2449","1.1650","1.1758","1.1554","36.18K","6.56%"
"10/18/2020","1.1683","1.1648","1.1713","1.1646","","-6.39%"
"10/16/2020","1.2480","1.1803","1.1828","1.1422","41.16K","-0.73%"
"10/15/2020","1.2572","1.3791","1.3791","1.3791","0.00K","-0.82%"
"10/14/2020","1.2676","1.1780","1.2042","1.1651","47.25K","1.01%"
"10/13/2020","1.2549","1.3840","1.3840","1.3800","0.00K","0.94%"
"10/12/2020","1.2432","1.2082","1.2082","1.1678","59.94K","3.51%"
"10/11/2020","1.2010","1.2011","1.2065","1.1999","","-5.26%"
"10/09/2020","1.2677","1.2338","1.2353","1.1977","72.48K","-1.02%"
"10/08/2020","1.2808","1.2060","1.2376","1.2037","63.65K","2.03%"
"10/07/2020","1.2553","1.2120","1.2236","1.1801","77.40K","-1.41%"
"10/06/2020","1.2732","1.2012","1.2433","1.1952","0.00K","2.63%"
"10/05/2020","1.2406","1.1274","1.2147","1.1224","0.00K","8.52%"
"10/04/2020","1.1432","1.1283","1.1438","1.1283","","-4.06%"
"10/02/2020","1.1916","1.3200","1.3200","1.3200","0.00K","-2.61%"
"10/01/2020","1.2235","1.1808","1.1888","1.1230","53.24K","-1.73%"
"09/30/2020","1.2451","1.1902","1.2069","1.1741","4.24K","1.27%"
"09/29/2020","1.2295","1.2510","1.2518","1.1856","22.45K","-2.59%"
"09/28/2020","1.2622","1.4000","1.4000","1.4000","0.00K","6.27%"
"09/27/2020","1.1877","1.1901","1.1923","1.1877","","-5.25%"
"09/25/2020","1.2535","1.1933","1.2165","1.1850","28.77K","-0.24%"
"09/24/2020","1.2565","1.1751","1.1984","1.1626","20.47K","0.48%"
"09/23/2020","1.2505","1.1744","1.2000","1.1647","31.48K","0.58%"
"09/22/2020","1.2433","1.1863","1.1876","1.1521","22.91K","-0.18%"
"09/21/2020","1.2455","1.2320","1.2360","1.1610","34.95K","2.43%"
"09/20/2020","1.2160","1.2350","1.2350","1.2140","","-5.50%"
"09/18/2020","1.2868","1.2236","1.2382","1.2114","35.01K","-0.22%"
"09/17/2020","1.2896","1.1952","1.2315","1.1732","0.00K","1.08%"
"09/16/2020","1.2758","1.1331","1.1990","1.1292","66.08K","2.81%"
"09/15/2020","1.2409","1.1102","1.1410","1.1004","52.75K","1.80%"
"09/14/2020","1.2190","1.3564","1.3564","1.3564","0.00K","9.62%"
"09/13/2020","1.1120","1.1020","1.1177","1.1015","","-8.13%"
"09/11/2020","1.2104","1.0884","1.1154","1.0755","0.03K","-0.38%"
"09/10/2020","1.2150","1.3571","1.3571","1.3533","0.01K","-0.93%"
"09/09/2020","1.2264","1.1049","1.1292","1.0933","64.78K","1.81%"
"09/08/2020","1.2046","1.3230","1.3230","1.3230","0.00K","3.58%"
"09/07/2020","1.1630","1.1555","1.1735","1.1545","","0.74%"
"09/06/2020","1.1545","1.1665","1.1670","1.1495","","-7.96%"
"09/04/2020","1.2544","1.2049","1.2104","1.1557","65.58K","-1.98%"
"09/03/2020","1.2797","1.2020","1.2126","1.1748","51.28K","0.13%"
"09/02/2020","1.2780","1.2359","1.2470","1.1924","60.64K","-1.67%"
"09/01/2020","1.2997","1.2224","1.2444","1.2194","45.26K","0.78%"
"08/31/2020","1.2896","1.3241","1.3245","1.2627","6.52K","3.29%"
"08/30/2020","1.2485","1.2455","1.2486","1.2445","","-4.26%"
"08/28/2020","1.3040","1.2786","1.3188","1.2690","19.07K","1.27%"
"08/27/2020","1.2876","1.3554","1.3743","1.2690","22.82K","-1.48%"
"08/26/2020","1.3070","1.4000","1.4000","1.3264","39.69K","0.10%"
"08/25/2020","1.3057","1.3701","1.4395","1.3631","0.00K","0.90%"
"08/24/2020","1.2941","1.2943","1.3803","1.2943","43.53K","-1.25%"
"08/23/2020","1.3105","1.2755","1.3295","1.2755","","2.82%"
"08/21/2020","1.2745","1.2981","1.3113","1.2552","35.31K","-1.40%"
"08/20/2020","1.2926","1.4055","1.4055","1.4055","0.00K","-0.56%"
"08/19/2020","1.2999","1.4411","1.4411","1.4411","0.00K","-0.06%"
"08/18/2020","1.3007","1.2731","1.2844","1.2525","37.99K","0.34%"
"08/17/2020","1.2963","1.2525","1.2915","1.2474","67.32K","1.23%"
"08/16/2020","1.2805","1.2540","1.2840","1.2535","","0.16%"
"08/14/2020","1.2784","1.2364","1.2530","1.2257","47.70K","0.88%"
"08/13/2020","1.2673","1.2435","1.2496","1.2176","53.80K","-0.28%"
"08/12/2020","1.2708","1.2096","1.2482","1.2067","54.24K","1.53%"
"08/11/2020","1.2517","1.2321","1.2606","1.2015","0.01K","-0.60%"
"08/10/2020","1.2593","1.2195","1.2491","1.2081","61.14K","3.77%"
"08/09/2020","1.2136","1.2135","1.2185","1.2085","","-2.30%"
"08/07/2020","1.2422","1.2315","1.2378","1.1956","65.06K","-1.16%"
"08/06/2020","1.2568","1.2230","1.2496","1.2139","41.36K","0.18%"
"08/05/2020","1.2546","1.2116","1.2646","1.2092","43.88K","0.81%"
"08/04/2020","1.2445","1.2131","1.2311","1.1887","45.08K","0.31%"
"08/03/2020","1.2406","1.1740","1.2287","1.1557","63.32K","6.03%"
"08/02/2020","1.1700","1.1760","1.1760","1.1650","","-3.35%"
"07/31/2020","1.2105","1.2370","1.2378","1.1748","5.22K","0.96%"
"07/30/2020","1.1990","1.3350","1.3350","1.3350","0.00K","-1.73%"
"07/29/2020","1.2201","1.2581","1.2687","1.2381","15.35K","0.06%"
"07/28/2020","1.2194","1.2762","1.2873","1.2520","21.55K","-0.29%"
"07/27/2020","1.2229","1.2848","1.2880","1.2450","22.33K","-2.36%"
"07/26/2020","1.2525","1.2570","1.2585","1.2475","","2.50%"
"07/24/2020","1.2220","1.2630","1.2900","1.2543","22.15K","1.49%"
"07/23/2020","1.2041","1.3738","1.3738","1.3738","0.00K","-1.64%"
"07/22/2020","1.2242","1.2775","1.2909","1.2621","23.98K","0.25%"
"07/21/2020","1.2212","1.2265","1.2868","1.2235","28.51K","2.00%"
"07/20/2020","1.1973","1.2245","1.2352","1.2014","30.82K","-1.98%"
"07/19/2020","1.2215","1.2220","1.2225","1.2175","","3.18%"
"07/17/2020","1.1838","1.2339","1.2370","1.1939","0.00K","-0.43%"
"07/16/2020","1.1889","1.3400","1.3400","1.3400","0.00K","-0.57%"
"07/15/2020","1.1957","1.2573","1.2771","1.2448","0.00K","1.22%"
"07/14/2020","1.1813","1.2491","1.2598","1.2170","0.01K","-0.80%"
"07/13/2020","1.1908","1.2785","1.2913","1.2442","0.01K","-5.94%"
"07/12/2020","1.2660","1.2760","1.2793","1.2654","","4.95%"
"07/10/2020","1.2063","1.2484","1.2911","1.2245","71.16K","1.59%"
"07/09/2020","1.1874","1.2888","1.2954","1.2456","68.16K","-2.03%"
"07/08/2020","1.2120","1.2702","1.2974","1.2641","65.79K","0.94%"
"07/07/2020","1.2007","1.2444","1.2841","1.2286","0.01K","1.04%"
"07/06/2020","1.1883","1.2528","1.2792","1.2318","61.36K","-5.47%"
"07/05/2020","1.2570","1.2455","1.2627","1.2455","","0.92%"
"07/03/2020","1.2455","1.2425","1.2550","1.2315","","4.62%"
"07/02/2020","1.1905","1.2222","1.2625","1.2092","59.41K","2.24%"
"07/01/2020","1.1644","1.2193","1.2497","1.1920","63.02K","1.10%"
"06/30/2020","1.1517","1.1900","1.2182","1.1795","4.24K","-0.80%"
"06/29/2020","1.1610","1.2800","1.2800","1.2800","0.00K","2.52%"
"06/28/2020","1.1325","1.1355","1.1385","1.1285","","-0.33%"
"06/26/2020","1.1363","1.2057","1.2141","1.1323","18.87K","-0.84%"
"06/25/2020","1.1459","1.1878","1.2100","1.1354","20.72K","0.69%"
"06/24/2020","1.1380","1.2919","1.3056","1.1795","23.71K","-4.49%"
"06/23/2020","1.1915","1.2930","1.3288","1.2782","22.24K","-0.38%"
"06/22/2020","1.1961","1.2653","1.2959","1.2507","20.03K","-5.91%"
"06/21/2020","1.2712","1.2551","1.2730","1.2518","","8.10%"
"06/19/2020","1.1760","1.1800","1.1800","1.1800","0.00K","0.89%"
"06/18/2020","1.1656","1.3100","1.3100","1.3100","0.01K","-2.13%"
"06/17/2020","1.1910","1.1889","1.2197","1.1750","54.76K","-1.01%"
"06/16/2020","1.2032","1.1687","1.2257","1.1550","49.83K","1.68%"
"06/15/2020","1.1833","1.1208","1.1792","1.0900","65.76K","6.42%"
"06/14/2020","1.1119","1.1122","1.1206","1.1090","","-3.32%"
"06/12/2020","1.1501","1.1142","1.1382","1.0741","0.01K","-0.28%"
"06/11/2020","1.1533","1.2859","1.2859","1.2859","0.01K","-5.10%"
"06/10/2020","1.2153","1.2153","1.2198","1.1864","58.39K","-0.23%"
