"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2021","16.30","16.20","16.55","16.07","45.66K","1.12%"
"03/15/2021","16.12","16.20","16.28","15.91","55.36K","-0.06%"
"03/12/2021","16.13","16.29","16.30","16.07","38.02K","-1.41%"
"03/11/2021","16.36","16.06","16.41","16.00","55.02K","2.51%"
"03/10/2021","15.96","15.95","16.13","15.91","42.07K","0.38%"
"03/09/2021","15.90","16.13","16.16","15.85","63.23K","-1.85%"
"03/08/2021","16.20","16.50","16.54","16.15","39.69K","-1.22%"
"03/05/2021","16.40","16.26","16.56","16.08","41.18K","0.86%"
"03/04/2021","16.26","16.13","16.41","15.96","48.26K","0.74%"
"03/03/2021","16.14","16.50","16.53","16.07","42.40K","-1.77%"
"03/02/2021","16.43","16.20","16.53","16.02","59.17K","1.36%"
"03/01/2021","16.21","16.55","16.70","16.17","58.12K","-7.53%"
"02/26/2021","17.53","17.78","17.78","17.32","3.82K","-1.74%"
"02/25/2021","17.84","18.12","18.38","17.70","10.62K","-1.76%"
"02/24/2021","18.16","18.40","18.50","18.10","35.60K","-1.36%"
"02/23/2021","18.41","18.76","18.94","18.25","48.48K","-1.97%"
"02/22/2021","18.78","17.89","18.89","17.64","63.66K","5.56%"
"02/19/2021","17.79","17.66","17.96","17.60","65.04K","1.60%"
"02/18/2021","17.51","17.00","17.54","17.00","39.29K","3.24%"
"02/17/2021","16.96","16.85","17.09","16.80","54.61K","1.37%"
"02/16/2021","16.73","16.54","16.77","16.49","71.37K","2.39%"
"02/15/2021","16.34","16.34","16.34","16.34","","-0.24%"
"02/12/2021","16.38","16.51","16.59","16.30","46.92K","-1.03%"
"02/11/2021","16.55","16.70","16.82","16.47","75.57K","-0.96%"
"02/10/2021","16.71","16.53","17.05","16.37","118.09K","1.64%"
"02/09/2021","16.44","16.35","16.58","16.21","98.81K","1.04%"
"02/08/2021","16.27","16.46","16.61","16.26","77.09K","-0.91%"
"02/05/2021","16.42","16.17","16.52","16.07","86.15K","2.31%"
"02/04/2021","16.05","16.14","16.16","15.82","59.47K","0.06%"
"02/03/2021","16.04","16.29","16.38","15.96","55.99K","-1.53%"
"02/02/2021","16.29","16.25","16.48","16.08","50.94K","0.87%"
"02/01/2021","16.15","15.93","16.27","15.87","55.86K","2.02%"
"01/29/2021","15.83","15.57","16.03","15.55","55.78K","1.54%"
"01/28/2021","15.59","15.78","16.00","15.57","47.86K","-1.33%"
"01/27/2021","15.80","15.84","16.19","15.66","49.89K","0.38%"
"01/26/2021","15.74","15.74","15.86","15.62","45.12K","0.00%"
"01/25/2021","15.74","15.94","16.10","15.72","45.72K","-0.82%"
"01/22/2021","15.87","15.99","16.04","15.73","46.07K","-1.12%"
"01/21/2021","16.05","16.30","16.38","15.81","57.00K","-1.35%"
"01/20/2021","16.27","16.10","16.56","16.02","50.38K","1.06%"
"01/19/2021","16.10","16.50","16.70","16.06","55.68K","-2.13%"
"01/15/2021","16.45","16.67","16.71","16.27","64.78K","-1.32%"
"01/14/2021","16.67","15.95","16.75","15.95","73.48K","5.24%"
"01/13/2021","15.84","15.55","15.98","15.51","45.43K","2.46%"
"01/12/2021","15.46","15.75","15.94","15.44","44.58K","-1.34%"
"01/11/2021","15.67","15.55","15.75","15.40","60.80K","0.45%"
"01/08/2021","15.60","15.70","15.87","15.54","43.32K","0.00%"
"01/07/2021","15.60","16.33","16.33","15.55","63.17K","-4.00%"
"01/06/2021","16.25","16.12","16.32","16.02","54.11K","0.81%"
"01/05/2021","16.12","15.75","16.15","15.64","69.66K","2.28%"
"01/04/2021","15.76","15.65","16.13","15.55","89.03K","1.74%"
"12/31/2020","15.49","15.28","15.53","15.16","41.49K","1.37%"
"12/30/2020","15.28","15.07","15.45","14.98","43.02K","1.60%"
"12/29/2020","15.04","15.03","15.07","14.85","28.85K","0.40%"
"12/28/2020","14.98","14.93","15.13","14.83","21.61K","0.54%"
"12/24/2020","14.90","14.89","15.00","14.74","24.39K","0.47%"
"12/23/2020","14.83","14.59","14.90","14.56","50.73K","1.99%"
"12/22/2020","14.54","14.55","14.64","14.40","24.32K","0.07%"
"12/21/2020","14.53","14.36","14.63","14.28","33.77K","0.62%"
"12/18/2020","14.44","14.68","14.76","14.39","32.68K","-1.63%"
"12/17/2020","14.68","14.49","14.72","14.45","36.63K","1.31%"
"12/16/2020","14.49","14.28","14.54","14.24","40.35K","1.97%"
"12/15/2020","14.21","14.15","14.32","14.09","37.50K","0.64%"
"12/14/2020","14.12","14.43","14.45","14.09","51.74K","-2.15%"
"12/11/2020","14.43","14.66","14.70","14.38","47.67K","-1.57%"
"12/10/2020","14.66","14.92","15.07","14.60","40.63K","-2.07%"
"12/09/2020","14.97","14.45","14.99","14.41","63.15K","4.03%"
"12/08/2020","14.39","14.46","14.53","14.34","26.52K","-0.42%"
"12/07/2020","14.45","14.40","14.66","14.30","35.68K","0.07%"
"12/04/2020","14.44","14.75","14.77","14.39","37.28K","-1.84%"
"12/03/2020","14.71","14.62","14.89","14.58","37.19K","0.75%"
"12/02/2020","14.60","14.63","14.74","14.33","54.77K","0.62%"
"12/01/2020","14.51","14.55","14.85","14.40","65.51K","0.00%"
"11/30/2020","14.51","14.82","14.91","14.41","56.06K","-2.09%"
"11/27/2020","14.82","14.88","15.18","14.76","38.00K","0.34%"
"11/25/2020","14.77","15.06","15.15","14.66","50.16K","-1.80%"
"11/24/2020","15.04","15.08","15.13","14.92","33.93K","-0.73%"
"11/23/2020","15.15","15.30","15.49","15.08","31.16K","-0.39%"
"11/20/2020","15.21","15.31","15.40","14.87","53.15K","-0.46%"
"11/19/2020","15.28","15.45","15.52","15.22","32.74K","-1.10%"
"11/18/2020","15.45","15.32","15.56","15.31","32.86K","0.91%"
"11/17/2020","15.31","15.46","15.66","15.22","48.21K","-1.03%"
"11/16/2020","15.47","14.96","15.58","14.96","64.74K","3.41%"
"11/13/2020","14.96","14.86","15.08","14.79","39.60K","0.27%"
"11/12/2020","14.92","14.51","15.00","14.50","68.15K","2.97%"
"11/11/2020","14.49","14.66","14.68","14.42","47.18K","-1.29%"
"11/10/2020","14.68","14.88","14.92","14.53","50.30K","-1.34%"
"11/09/2020","14.88","14.97","15.05","14.58","58.56K","-0.20%"
"11/06/2020","14.91","14.38","15.00","14.27","64.86K","2.97%"
"11/05/2020","14.48","14.70","14.83","14.38","42.20K","-1.16%"
"11/04/2020","14.65","14.65","14.81","14.42","40.38K","-0.48%"
"11/03/2020","14.72","15.00","15.23","14.66","71.76K","-1.67%"
"11/02/2020","14.97","14.24","15.04","14.23","65.22K","4.25%"
"10/30/2020","14.36","14.36","14.44","13.94","83.24K","-0.28%"
"10/29/2020","14.40","14.81","14.84","14.34","63.51K","-3.29%"
"10/28/2020","14.89","14.71","14.95","14.62","56.94K","0.40%"
"10/27/2020","14.83","14.83","15.04","14.68","55.07K","0.41%"
"10/26/2020","14.77","14.66","14.85","14.37","48.03K","0.34%"
"10/23/2020","14.72","14.78","14.88","14.59","39.80K","-0.41%"
"10/22/2020","14.78","14.50","14.94","14.47","58.02K","1.93%"
"10/21/2020","14.50","14.53","14.59","14.30","45.12K","-0.28%"
"10/20/2020","14.54","14.70","14.74","14.51","43.81K","-1.22%"
"10/19/2020","14.72","14.47","14.75","14.36","48.76K","2.01%"
"10/16/2020","14.43","14.21","14.46","14.15","35.37K","1.76%"
"10/15/2020","14.18","14.22","14.49","14.02","64.61K","-0.14%"
"10/14/2020","14.20","13.96","14.26","13.93","40.09K","1.36%"
"10/13/2020","14.01","13.86","14.15","13.85","50.10K","1.23%"
"10/12/2020","13.84","14.28","14.55","13.78","81.22K","-2.74%"
"10/09/2020","14.23","14.15","14.31","14.03","45.52K","0.42%"
"10/08/2020","14.17","14.09","14.24","14.08","44.95K","0.21%"
"10/07/2020","14.14","13.83","14.18","13.77","75.67K","1.87%"
"10/06/2020","13.88","13.61","13.90","13.56","56.88K","1.98%"
"10/05/2020","13.61","13.55","13.75","13.49","41.57K","0.44%"
"10/02/2020","13.55","13.52","13.68","13.31","49.78K","-0.22%"
"10/01/2020","13.58","13.51","13.77","13.36","63.59K","3.90%"
"09/30/2020","13.07","13.00","13.10","12.83","4.64K","0.62%"
"09/29/2020","12.99","12.62","13.07","12.49","15.83K","3.18%"
"09/28/2020","12.59","13.05","13.18","12.57","23.99K","-3.15%"
"09/25/2020","13.00","12.83","13.03","12.83","35.01K","1.25%"
"09/24/2020","12.84","12.82","12.93","12.71","31.79K","0.16%"
"09/23/2020","12.82","12.89","13.06","12.77","33.26K","-0.54%"
"09/22/2020","12.89","12.51","12.95","12.51","45.64K","2.71%"
"09/21/2020","12.55","12.80","12.85","12.46","45.48K","-1.72%"
"09/18/2020","12.77","12.62","12.79","12.50","35.71K","1.19%"
"09/17/2020","12.62","12.30","12.69","12.22","44.70K","2.19%"
"09/16/2020","12.35","12.15","12.43","12.06","112.81K","2.24%"
"09/15/2020","12.08","11.77","12.10","11.74","110.48K","2.72%"
"09/14/2020","11.76","11.91","11.98","11.73","100.16K","-1.34%"
"09/11/2020","11.92","11.93","11.98","11.76","79.73K","0.08%"
"09/10/2020","11.91","12.00","12.03","11.85","82.59K","-1.00%"
"09/09/2020","12.03","12.07","12.17","11.93","99.92K","-0.08%"
"09/08/2020","12.04","11.99","12.11","11.78","93.42K","0.92%"
"09/04/2020","11.93","12.09","12.14","11.86","78.71K","-1.16%"
"09/03/2020","12.07","12.41","12.44","11.90","111.90K","-2.97%"
"09/02/2020","12.44","12.60","12.64","12.42","88.07K","-1.27%"
"09/01/2020","12.60","12.66","12.80","12.54","68.53K","-0.47%"
"08/31/2020","12.66","12.65","12.74","12.56","27.86K","0.48%"
"08/28/2020","12.60","12.82","12.84","12.58","41.53K","-1.33%"
"08/27/2020","12.77","12.61","12.82","12.50","50.49K","1.51%"
"08/26/2020","12.58","12.78","12.87","12.54","51.53K","-1.41%"
"08/25/2020","12.76","12.71","12.87","12.60","47.15K","0.39%"
"08/24/2020","12.71","12.83","12.97","12.65","57.13K","-0.94%"
"08/21/2020","12.83","13.04","13.08","12.80","44.17K","-1.38%"
"08/20/2020","13.01","13.23","13.23","12.97","45.51K","-1.74%"
"08/19/2020","13.24","12.92","13.26","12.90","46.79K","2.72%"
"08/18/2020","12.89","13.06","13.12","12.74","53.02K","-1.30%"
"08/17/2020","13.06","13.10","13.25","13.01","44.79K","-0.31%"
"08/14/2020","13.10","13.14","13.28","13.06","46.88K","-0.08%"
"08/13/2020","13.11","12.87","13.14","12.84","60.11K","2.10%"
"08/12/2020","12.84","12.74","12.93","12.65","41.68K","0.78%"
"08/11/2020","12.74","12.53","12.82","12.43","42.08K","1.51%"
"08/10/2020","12.55","12.59","12.82","12.41","48.62K","-0.95%"
"08/07/2020","12.67","12.95","13.00","12.63","53.64K","-2.09%"
"08/06/2020","12.94","12.65","12.98","12.51","57.73K","3.19%"
"08/05/2020","12.54","12.80","12.96","12.49","61.50K","-1.88%"
"08/04/2020","12.78","12.67","12.80","12.55","50.74K","0.47%"
"08/03/2020","12.72","12.67","12.80","12.39","72.69K","0.63%"
"07/31/2020","12.64","12.12","12.72","12.11","96.84K","4.38%"
"07/30/2020","12.11","11.90","12.19","11.89","46.00K","0.83%"
"07/29/2020","12.01","12.05","12.10","11.84","36.29K","0.00%"
"07/28/2020","12.01","12.20","12.27","11.95","56.71K","-0.91%"
"07/27/2020","12.12","11.51","12.19","11.51","102.60K","5.48%"
"07/24/2020","11.49","11.67","11.73","11.48","42.17K","-2.38%"
"07/23/2020","11.77","11.89","11.89","11.72","25.86K","-0.76%"
"07/22/2020","11.86","11.70","11.88","11.64","32.08K","1.63%"
"07/21/2020","11.67","11.77","11.94","11.63","41.00K","-0.43%"
"07/20/2020","11.72","11.69","11.76","11.52","31.21K","-0.09%"
"07/17/2020","11.73","11.77","11.87","11.68","20.94K","-0.51%"
"07/16/2020","11.79","11.89","11.97","11.68","37.06K","-0.25%"
"07/15/2020","11.82","11.38","11.90","11.36","75.23K","4.42%"
"07/14/2020","11.32","11.49","11.55","11.27","64.73K","-2.25%"
"07/13/2020","11.58","11.71","11.75","11.53","47.42K","-1.53%"
"07/10/2020","11.76","11.81","11.93","11.68","55.82K","-0.68%"
"07/09/2020","11.84","12.11","12.15","11.82","58.01K","-1.99%"
"07/08/2020","12.08","12.14","12.29","11.97","55.01K","-0.82%"
"07/07/2020","12.18","11.88","12.23","11.78","45.00K","2.10%"
"07/06/2020","11.93","12.20","12.27","11.90","43.24K","-2.53%"
"07/02/2020","12.24","12.18","12.25","12.02","41.86K","0.58%"
"07/01/2020","12.17","12.03","12.25","12.01","66.02K","2.79%"
"06/30/2020","11.84","11.69","11.90","11.68","4.89K","1.11%"
"06/29/2020","11.71","11.46","11.77","11.33","10.90K","1.39%"
"06/26/2020","11.55","11.77","11.87","11.45","23.99K","-2.20%"
"06/25/2020","11.81","11.77","11.83","11.65","36.03K","0.51%"
"06/24/2020","11.75","11.80","12.05","11.65","44.03K","-0.34%"
"06/23/2020","11.79","11.95","11.96","11.76","37.55K","-1.09%"
"06/22/2020","11.92","12.04","12.11","11.82","38.10K","-1.08%"
"06/19/2020","12.05","11.90","12.17","11.90","25.63K","1.35%"
"06/18/2020","11.89","12.09","12.14","11.81","40.89K","-1.82%"
"06/17/2020","12.11","12.09","12.18","11.93","38.88K","-0.66%"
"06/16/2020","12.19","12.10","12.25","12.01","57.90K","1.25%"
"06/15/2020","12.04","11.77","12.06","11.62","80.29K","1.43%"
"06/12/2020","11.87","11.84","12.09","11.60","69.07K","-0.59%"
"06/11/2020","11.94","12.17","12.18","11.88","86.11K","-2.37%"
"06/10/2020","12.23","12.00","12.25","11.94","98.57K","1.92%"
"06/09/2020","12.00","11.90","12.03","11.80","121.25K","0.50%"
"06/08/2020","11.94","12.11","12.27","11.89","100.03K","-0.67%"
"06/05/2020","12.02","11.74","12.06","11.73","85.15K","2.47%"
"06/04/2020","11.73","11.61","11.74","11.44","57.68K","0.95%"
"06/03/2020","11.62","11.30","11.64","11.22","69.98K","3.57%"
"06/02/2020","11.22","11.03","11.28","11.01","51.99K","2.00%"
"06/01/2020","11.00","10.97","11.13","10.83","52.16K","0.82%"
"05/29/2020","10.91","10.83","10.96","10.67","44.25K","1.02%"
"05/28/2020","10.80","10.76","10.88","10.55","40.23K","0.00%"
"05/27/2020","10.80","11.06","11.12","10.72","56.35K","-2.26%"
"05/26/2020","11.05","11.11","11.20","10.88","62.18K","1.10%"
"05/22/2020","10.93","10.83","11.00","10.66","50.25K","-0.46%"
"05/21/2020","10.98","11.21","11.32","10.87","62.44K","-1.88%"
"05/20/2020","11.19","10.85","11.30","10.85","88.82K","3.13%"
"05/19/2020","10.85","10.84","10.98","10.72","70.24K","0.46%"
"05/18/2020","10.80","10.52","10.83","10.47","58.49K","4.05%"
"05/15/2020","10.38","10.56","10.68","10.29","68.64K","-0.76%"
"05/14/2020","10.46","10.30","10.62","10.29","75.41K","1.95%"
"05/13/2020","10.26","10.25","10.33","10.10","56.35K","0.10%"
"05/12/2020","10.25","10.12","10.37","10.05","49.07K","1.28%"
"05/11/2020","10.12","10.33","10.45","10.10","47.86K","-1.65%"
"05/08/2020","10.29","10.33","10.39","10.11","47.09K","-0.39%"
"05/07/2020","10.33","10.30","10.55","10.27","62.07K","0.58%"
"05/06/2020","10.27","10.63","10.74","10.24","56.19K","-4.73%"
"05/05/2020","10.78","10.42","10.86","10.37","72.52K","3.65%"
"05/04/2020","10.40","10.80","10.90","10.33","79.85K","-5.20%"
"05/01/2020","10.97","10.50","11.01","10.25","91.48K","5.58%"
"04/30/2020","10.39","9.96","10.16","9.96","3.27K","6.45%"
"04/29/2020","9.76","9.39","9.87","9.39","9.31K","4.50%"
"04/28/2020","9.34","9.21","9.44","9.05","15.96K","1.41%"
"04/27/2020","9.21","9.58","9.75","9.17","32.09K","-5.34%"
"04/24/2020","9.73","9.82","9.86","9.60","47.70K","-1.12%"
"04/23/2020","9.84","9.93","10.00","9.75","44.84K","0.10%"
"04/22/2020","9.83","9.69","10.02","9.68","46.75K","0.82%"
"04/21/2020","9.75","9.99","9.99","9.55","38.41K","-3.08%"
"04/20/2020","10.06","10.37","10.37","10.03","33.02K","-2.99%"
"04/17/2020","10.37","10.20","10.47","10.16","34.67K","2.07%"
"04/16/2020","10.16","10.22","10.30","10.11","57.04K","0.00%"
"04/15/2020","10.16","9.99","10.20","9.96","91.42K","1.09%"
"04/14/2020","10.05","10.23","10.25","9.99","79.73K","-1.18%"
"04/13/2020","10.17","10.55","10.57","10.12","56.21K","-2.49%"
"04/09/2020","10.43","10.42","10.60","10.27","70.60K","0.58%"
"04/08/2020","10.37","10.34","10.46","10.22","59.08K","-0.10%"
"04/07/2020","10.38","10.50","10.59","10.31","55.80K","-0.67%"
"04/06/2020","10.45","10.46","10.56","10.29","54.57K","1.36%"
"04/03/2020","10.31","10.28","10.67","10.24","61.14K","0.19%"
"04/02/2020","10.29","10.17","10.86","10.05","81.76K","2.49%"
"04/01/2020","10.04","10.39","10.42","10.02","66.58K","-3.65%"
"03/31/2020","10.42","10.75","10.78","10.40","72.21K","-2.89%"
"03/30/2020","10.73","11.01","11.18","10.68","67.79K","-3.33%"
"03/27/2020","11.10","11.33","11.45","11.06","59.09K","-2.03%"
"03/26/2020","11.33","11.52","11.59","11.26","56.16K","-0.70%"
"03/25/2020","11.41","11.42","11.68","11.31","66.50K","1.24%"
"03/24/2020","11.27","11.23","11.55","11.21","57.01K","2.08%"
"03/23/2020","11.04","10.77","11.15","10.72","61.11K","1.19%"
"03/20/2020","10.91","10.85","11.19","10.82","83.72K","3.02%"
"03/19/2020","10.59","10.68","10.86","10.44","72.26K","-0.75%"
"03/18/2020","10.67","10.78","10.97","10.64","82.41K","-2.02%"
"03/17/2020","10.89","11.15","11.17","10.85","61.85K","-1.80%"
"03/16/2020","11.09","11.60","11.62","10.95","96.63K","-5.21%"
"03/13/2020","11.70","11.80","12.10","11.66","109.47K","0.69%"
"03/12/2020","11.62","12.10","12.11","11.53","124.52K","-5.22%"
"03/11/2020","12.26","12.59","12.66","12.23","79.17K","-2.62%"
"03/10/2020","12.59","12.82","12.93","12.38","114.39K","-0.16%"
"03/09/2020","12.61","12.50","12.74","12.18","133.22K","-3.15%"
"03/06/2020","13.02","13.52","13.52","12.95","118.85K","-2.98%"
"03/05/2020","13.42","13.50","13.54","13.35","68.49K","-0.37%"
"03/04/2020","13.47","13.70","13.79","13.43","84.44K","-2.11%"
"03/03/2020","13.76","13.85","13.89","13.62","93.04K","-0.36%"
"03/02/2020","13.81","14.25","14.40","13.77","99.73K","-4.50%"
"02/28/2020","14.46","14.15","14.38","14.03","3.12K","0.49%"
"02/27/2020","14.39","14.73","14.77","14.23","16.42K","-2.70%"
"02/26/2020","14.79","15.12","15.12","14.69","24.53K","-2.38%"
"02/25/2020","15.15","15.34","15.49","15.11","38.32K","-0.79%"
"02/24/2020","15.27","15.54","15.58","15.23","30.40K","-2.05%"
"02/21/2020","15.59","15.45","15.65","15.34","37.76K","1.23%"
"02/20/2020","15.40","15.61","15.66","15.36","34.96K","-1.16%"
"02/19/2020","15.58","15.30","15.76","15.30","56.69K","1.96%"
"02/18/2020","15.28","15.06","15.33","15.05","86.79K","1.46%"
"02/14/2020","15.06","15.23","15.37","14.89","55.50K","-0.66%"
"02/13/2020","15.16","15.75","15.84","15.12","111.46K","-3.93%"
"02/12/2020","15.78","15.37","15.90","15.34","178.42K","2.40%"
"02/11/2020","15.41","15.00","15.46","14.99","134.09K","2.46%"
"02/10/2020","15.04","14.95","15.10","14.92","93.00K","0.80%"
"02/07/2020","14.92","14.75","15.00","14.69","93.69K","1.22%"
"02/06/2020","14.74","14.77","14.80","14.54","82.82K","0.07%"
"02/05/2020","14.73","14.71","14.86","14.59","66.75K","0.14%"
"02/04/2020","14.71","14.95","15.13","14.64","126.11K","-1.21%"
"02/03/2020","14.89","14.54","15.01","14.42","114.29K","1.92%"
"01/31/2020","14.61","14.64","14.81","14.52","82.11K","0.14%"
"01/30/2020","14.59","14.43","14.72","14.36","91.37K","0.69%"
"01/29/2020","14.49","14.54","14.87","14.42","105.00K","-0.34%"
"01/28/2020","14.54","14.19","14.75","14.05","114.56K","2.32%"
"01/27/2020","14.21","14.34","14.34","14.10","87.81K","-1.25%"
"01/24/2020","14.39","14.57","14.69","14.26","87.70K","-1.24%"
"01/23/2020","14.57","14.66","14.90","14.50","95.96K","-0.61%"
"01/22/2020","14.66","14.55","14.79","14.53","100.25K","0.76%"
"01/21/2020","14.55","14.50","14.59","14.40","79.32K","0.69%"
"01/17/2020","14.45","14.46","14.50","14.34","64.80K","0.14%"
"01/16/2020","14.43","14.51","14.58","14.32","91.57K","-0.62%"
"01/15/2020","14.52","14.28","14.57","14.22","95.81K","1.40%"
"01/14/2020","14.32","14.18","14.53","14.13","142.06K","1.13%"
"01/13/2020","14.16","14.09","14.24","13.98","115.21K","0.64%"
"01/10/2020","14.07","13.69","14.12","13.63","140.04K","2.63%"
"01/09/2020","13.71","13.49","13.76","13.40","90.02K","1.78%"
"01/08/2020","13.47","13.69","13.74","13.41","74.10K","-0.88%"
"01/07/2020","13.59","13.75","13.79","13.55","67.18K","-1.02%"
"01/06/2020","13.73","13.37","13.76","13.37","101.23K","3.16%"
"01/03/2020","13.31","13.23","13.40","13.20","63.59K","1.37%"
"01/02/2020","13.13","13.47","13.53","13.10","84.02K","-2.16%"
"12/31/2019","13.42","13.54","13.56","13.39","34.74K","-0.81%"
"12/30/2019","13.53","13.54","13.58","13.45","36.08K","-0.07%"
"12/27/2019","13.54","13.48","13.60","13.42","44.08K","0.74%"
"12/26/2019","13.44","13.37","13.53","13.36","26.10K","0.52%"
"12/24/2019","13.37","13.47","13.49","13.36","23.96K","-0.59%"
"12/23/2019","13.45","13.54","13.57","13.41","35.56K","-0.66%"
"12/20/2019","13.54","13.55","13.59","13.47","56.53K","-0.07%"
"12/19/2019","13.55","13.40","13.62","13.39","50.74K","0.89%"
"12/18/2019","13.43","13.27","13.50","13.26","51.75K","1.21%"
"12/17/2019","13.27","13.32","13.41","13.23","57.84K","-0.15%"
"12/16/2019","13.29","13.45","13.58","13.22","92.36K","-1.56%"
"12/13/2019","13.50","13.52","13.67","13.47","86.79K","-0.15%"
"12/12/2019","13.52","13.38","13.55","13.34","60.83K","0.75%"
"12/11/2019","13.42","13.46","13.51","13.28","81.05K","-0.30%"
"12/10/2019","13.46","13.38","13.49","13.31","64.27K","0.60%"
"12/09/2019","13.38","13.21","13.42","13.19","78.33K","1.52%"
"12/06/2019","13.18","13.08","13.21","13.07","47.32K","0.76%"
"12/05/2019","13.08","13.06","13.17","13.00","69.34K","0.15%"
"12/04/2019","13.06","12.89","13.10","12.88","82.99K","1.56%"
"12/03/2019","12.86","12.75","12.92","12.74","60.53K","0.86%"
"12/02/2019","12.75","12.97","12.97","12.73","75.48K","-1.47%"
"11/29/2019","12.94","12.80","13.01","12.78","96.22K","1.17%"
"11/27/2019","12.79","12.74","12.83","12.72","47.00K","0.08%"
"11/26/2019","12.78","12.80","12.89","12.66","65.45K","-0.31%"
"11/25/2019","12.82","12.78","12.86","12.74","43.95K","-0.08%"
"11/22/2019","12.83","12.63","12.87","12.62","70.21K","1.74%"
"11/21/2019","12.61","12.74","12.77","12.57","51.64K","-1.10%"
"11/20/2019","12.75","12.69","12.81","12.68","43.27K","0.47%"
"11/19/2019","12.69","12.68","12.75","12.66","42.57K","-0.55%"
"11/18/2019","12.76","12.73","12.80","12.60","50.10K","0.24%"
"11/15/2019","12.73","12.81","12.84","12.68","54.12K","-0.62%"
"11/14/2019","12.81","12.83","12.89","12.77","65.13K","-0.31%"
"11/13/2019","12.85","12.62","12.91","12.57","120.56K","2.07%"
"11/12/2019","12.59","12.62","12.63","12.51","44.86K","0.16%"
"11/11/2019","12.57","12.56","12.67","12.46","63.07K","0.00%"
"11/08/2019","12.57","12.36","12.61","12.29","71.90K","1.45%"
"11/07/2019","12.39","12.56","12.56","12.35","64.45K","-1.35%"
"11/06/2019","12.56","12.71","12.71","12.54","55.68K","-1.18%"
"11/05/2019","12.71","12.51","12.73","12.49","76.63K","1.60%"
"11/04/2019","12.51","12.48","12.57","12.44","45.60K","0.24%"
"11/01/2019","12.48","12.47","12.52","12.34","54.01K","0.00%"
"10/31/2019","12.48","12.42","12.52","12.31","45.91K","0.56%"
"10/30/2019","12.41","12.34","12.44","12.24","38.32K","0.57%"
"10/29/2019","12.34","12.53","12.55","12.28","63.35K","-1.59%"
"10/28/2019","12.54","12.35","12.59","12.34","49.59K","1.54%"
"10/25/2019","12.35","12.25","12.39","12.23","38.67K","0.41%"
"10/24/2019","12.30","12.17","12.33","12.17","44.29K","1.23%"
"10/23/2019","12.15","12.13","12.25","12.05","52.33K","-0.25%"
"10/22/2019","12.18","12.27","12.28","12.10","55.28K","-0.73%"
"10/21/2019","12.27","12.34","12.39","12.20","38.41K","-0.41%"
"10/18/2019","12.32","12.21","12.34","12.20","45.95K","0.65%"
"10/17/2019","12.24","12.34","12.46","12.21","50.96K","-0.89%"
"10/16/2019","12.35","12.53","12.55","12.28","61.93K","-1.91%"
"10/15/2019","12.59","12.50","12.62","12.35","59.15K","0.56%"
"10/14/2019","12.52","12.44","12.59","12.43","37.72K","0.89%"
"10/11/2019","12.41","12.40","12.48","12.22","59.21K","0.00%"
"10/10/2019","12.41","12.39","12.48","12.32","43.38K","0.00%"
"10/09/2019","12.41","12.43","12.55","12.38","36.47K","-0.40%"
"10/08/2019","12.46","12.59","12.59","12.36","44.39K","-0.48%"
"10/07/2019","12.52","12.71","12.71","12.31","78.96K","-1.88%"
"10/04/2019","12.76","12.72","12.83","12.69","41.57K","0.16%"
"10/03/2019","12.74","12.87","12.89","12.59","65.36K","-1.16%"
"10/02/2019","12.89","12.88","12.93","12.78","61.83K","0.08%"
"10/01/2019","12.88","12.65","12.90","12.63","75.38K","8.05%"
"09/30/2019","11.92","11.51","12.02","11.51","3.28K","3.38%"
"09/27/2019","11.53","11.60","11.74","11.40","24.48K","-0.86%"
"09/26/2019","11.63","11.84","11.86","11.56","48.44K","-1.44%"
"09/25/2019","11.80","11.50","11.84","11.48","58.99K","2.61%"
"09/24/2019","11.50","11.19","11.57","11.19","75.15K","2.50%"
"09/23/2019","11.22","11.10","11.25","11.10","68.88K","1.17%"
"09/20/2019","11.09","11.00","11.11","10.97","67.73K","0.91%"
"09/19/2019","10.99","11.01","11.10","10.92","89.44K","-0.09%"
"09/18/2019","11.00","10.90","11.07","10.88","100.31K","0.55%"
"09/17/2019","10.94","11.08","11.23","10.91","95.62K","-1.35%"
"09/16/2019","11.09","11.08","11.34","11.04","152.37K","1.84%"
"09/13/2019","10.89","10.73","10.98","10.72","134.36K","1.21%"
"09/12/2019","10.76","10.80","10.83","10.68","134.28K","-0.46%"
"09/11/2019","10.81","10.88","10.92","10.73","133.70K","-0.64%"
"09/10/2019","10.88","10.89","11.07","10.85","113.29K","-0.37%"
"09/09/2019","10.92","11.05","11.10","10.90","128.41K","-0.91%"
"09/06/2019","11.02","11.00","11.07","10.91","85.50K","0.46%"
"09/05/2019","10.97","11.04","11.14","10.86","95.74K","-0.36%"
"09/04/2019","11.01","11.16","11.27","11.00","107.62K","-1.61%"
"09/03/2019","11.19","11.20","11.40","11.08","106.35K","0.45%"
"08/30/2019","11.14","11.20","11.30","11.05","58.74K","-0.62%"
"08/29/2019","11.21","11.38","11.45","11.15","50.10K","-1.41%"
"08/28/2019","11.37","11.26","11.46","11.09","72.13K","1.16%"
"08/27/2019","11.24","11.42","11.48","11.16","86.26K","-1.66%"
"08/26/2019","11.43","11.45","11.61","11.41","40.15K","-0.35%"
"08/23/2019","11.47","11.61","11.65","11.44","33.87K","-0.95%"
